,Name,Cuisine,Count,SumOfCount
25073,graham cracker,German,1,1
25074,graham flour,Caribbean,1,1
25075,grape jelly,Jewish,1,1
25076,gravy mix,Irish,1,1
25077,grease from meatballs,Nordic,1,1
25078,great northern beans,American,1,1
25079,green apples,Indian,1,1
25080,green asparagus,Southern,1,1
25081,green baby carrots,Spanish,1,1
25082,green bean pieces,Indian,1,1
25083,green bell pepper —,Spanish,1,1
25084,green bibb lettuce,Vietnamese,1,1
25085,green black cardamom pods,Vietnamese,1,1
25086,green black cardamoms,Indian,1,1
25087,green brown lentils,Thai,1,1
25088,green cardamom,Indian,1,1
25089,green carrots,Vietnamese,1,1
25090,green chile,Indian,1,1
25091,green chile peppers,Vietnamese,1,1
25092,green chili peppers,Indian,1,1
25093,green chili sauce,Chinese,1,1
25094,green chilie,Indian,1,1
25095,green chilly powder,Indian,1,1
25096,green cocoa powder,German,1,1
25097,green coconut,Chinese,1,1
25098,green daikon,Thai,1,1
25099,green diced poblano pepper,Spanish,1,1
25100,green diced red bell peppers,Spanish,1,1
25101,green diced scallions,Chinese,1,1
25102,green diced thai chili,American,1,1
25103,green diced yellow pepper,Cajun,1,1
25104,green endive,French,1,1
25105,green fresh asparagus,Spanish,1,1
25106,green fresh broccoli,American,1,1
25107,green fresh crushed red pepper flakes,Chinese,1,1
25108,green fresh dried lasagna noodles,Italian,1,1
25109,green fresh fava beans,Middle Eastern,1,1
25110,green fresh lemongrass,Vietnamese,1,1
25111,green fresh red chile pepper,Vietnamese,1,1
25112,green fresh red chile peppers,Thai,1,1
25113,green fresh red chiles,Korean,1,1
25114,green fresh red chilies,Middle Eastern,1,1
25115,green fresh romaine,American,1,1
25116,green fresh shiso leaves,Vietnamese,1,1
25117,green fresh thai chiles,Indian,1,1
25118,green goddess sauce,Jewish,1,1
25119,green grapes,Spanish,1,1
25120,green iceberg lettuce,Thai,1,1
25121,green jalapeno,Irish,1,1
25122,green jalapeno pepper,Latin American,1,1
25123,green kalamata olive,Middle Eastern,1,1
25124,green kalamata olives,Spanish,1,1
25125,green kohlrabi,Irish,1,1
25126,green leek,Jewish,1,1
25127,green lentil,Middle Eastern,1,1
25128,green lentils,French,1,1
25129,green lime zest,British,1,1
25130,green mango,Vietnamese,1,1
25131,green mangoes,German,1,1
25132,green manzanilla olives,Latin American,1,1
25133,green mat beans,Vietnamese,1,1
25134,green milk powder,Southern,1,1
25135,green mixed salad mix,Caribbean,1,1
25136,green mushrooms,Eastern European,1,1
25137,green mussels,Spanish,1,1
25138,green mustard,Chinese,1,1
25139,green olive tapenade,Eastern European,1,1
25140,green olives —,Spanish,1,1
25141,green onions greens only,Korean,1,1
25142,green pak choi,Indian,1,1
25143,green peppercorns,Jewish,1,1
25144,green pesto,Cajun,1,1
25145,green pickled mustard greens,Indian,1,1
25146,green red cabbage,Latin American,1,1
25147,green red chile,Vietnamese,1,1
25148,green red chili pepper,American,1,1
25149,green red curry paste,Indian,1,1
25150,green red lentils,Middle Eastern,1,1
25151,green salad,German,1,1
25152,green salad dressing,Middle Eastern,1,1
25153,green salsa,Cajun,1,1
25154,green serrano chile,Indian,1,1
25155,green shiso leaves,Latin American,1,1
25156,green shredded bok choy,Chinese,1,1
25157,green shredded purple cabbage,Chinese,1,1
25158,green shredded red leaf lettuce,Vietnamese,1,1
25159,green shredded spring mix,German,1,1
25160,green spinach,Southern,1,1
25161,green split chills lengthwise,Indian,1,1
25162,green spring mix,Vietnamese,1,1
25163,green sweet fresh peas,Cajun,1,1
25164,green tea,Mediterranean,1,1
25165,green tea powder,Cajun,1,1
25166,green thai chiles,Indian,1,1
25167,green thai chili,Indian,1,1
25168,green wheat bran,Southern,1,1
25169,green white asparagus,Latin American,1,1
25170,green white dark scallions,Thai,1,1
25171,green white diced leek,British,1,1
25172,green white diced scallion,Vietnamese,1,1
25173,green white light baby leeks,French,1,1
25174,green white light lemongrass,Vietnamese,1,1
25175,green white whole spring onion,Chinese,1,1
25176,green white ▢ scallions,Irish,1,1
25177,green whole red bell peppers,Chinese,1,1
25178,green whole shredded bay leaf,Thai,1,1
25179,green ▢ apple,Spanish,1,1
25180,green ▢ cardamom powder,British,1,1
25181,griddle spatulas,American,1,1
25182,ground all white meat turkey,Spanish,1,1
25183,ground almond,Indian,1,1
25184,ground ancho chile,Caribbean,1,1
25185,ground bean sauce,Jewish,1,1
25186,ground buffalo,American,1,1
25187,ground coffee beans,Eastern European,1,1
25188,ground corriander,Middle Eastern,1,1
25189,ground cumi,Indian,1,1
25190,ground curry,Indian,1,1
25191,ground deer,Cajun,1,1
25192,ground ground lamb,Irish,1,1
25193,ground hazelnuts,Latin American,1,1
25194,ground marjoram,German,1,1
25195,ground savory,German,1,1
25196,ground to paste,Thai,1,1
25197,groundnut,African,1,1
25198,grouper fillets,Caribbean,1,1
25199,guajillo chiles,Jewish,1,1
25200,guanciale,American,1,1
25201,guava juice,Caribbean,1,1
25202,guinness beer,Irish,1,1
25203,gumdrops,German,1,1
25204,habanero,Latin American,1,1
25205,habanero peppers,Caribbean,1,1
25206,haddock filets,British,1,1
25207,haddock fillets,British,1,1
25208,half and half cream,Cajun,1,1
25209,half-shell mussels,Spanish,1,1
25210,hamburger bun,American,1,1
25211,hamburger rolls,Latin American,1,1
25212,hamburgers,Latin American,1,1
25213,haricot vert,French,1,1
25214,harrissa,African,1,1
25215,hash browns,Irish,1,1
25216,hazel nut milk,Cajun,1,1
25217,hazelnut flour,French,1,1
25218,hazelnut oil,Spanish,1,1
25219,heirloom tomato,Eastern European,1,1
25220,hellmann,Caribbean,1,1
25221,hemp protein powder,Spanish,1,1
25222,hemp seeds / hemp hearts,American,1,1
25223,herbamare,American,1,1
25224,herring fillets,Nordic,1,1
25225,honey crisp apples,Southern,1,1
25226,honeydew,Thai,1,1
25227,honeydew melon,Cajun,1,1
25228,horseradish cream,Nordic,1,1
25229,horseradish root,Nordic,1,1
25230,hot dog,Vietnamese,1,1
25231,hot pepper,Caribbean,1,1
25232,hot sauce like sriracha,African,1,1
25233,hotdog,American,1,1
25234,hummus dip,Middle Eastern,1,1
25235,iceberg leaves,Vietnamese,1,1
25236,iceburg lettuce leaves,American,1,1
25237,idli batter,Indian,1,1
25238,imitation crabmeat,Caribbean,1,1
25239,in a,Eastern European,1,1
25240,in a mortar,Eastern European,1,1
25241,in a saucepan,Eastern European,1,1
25242,instant cheesecake pudding mix,British,1,1
25243,instant espresso,Jewish,1,1
25244,instant espresso powder,German,1,1
25245,instant noodles,Korean,1,1
25246,instant pistachio pudding mix,Caribbean,1,1
25247,instant-rise yeast,Nordic,1,1
25248,into matchsticks,Korean,1,1
25249,ipa,Latin American,1,1
25250,irish stout beer,Irish,1,1
25251,italian arborio rice,Italian,1,1
25252,italian cheddar cheese,Spanish,1,1
25253,italian crispy panko breadcrumbs,Cajun,1,1
25254,italian diced fresh parsley,French,1,1
25255,italian dried mixed oregano,French,1,1
25256,italian dried sausage,Spanish,1,1
25257,italian dry mixed oregano,Indian,1,1
25258,italian dry ranch dressing mix,French,1,1
25259,italian dry ranch salad dressing mix,Irish,1,1
25260,italian fire roasted diced canned tomatoes,Italian,1,1
25261,italian fresh canned tomatoes,American,1,1
25262,italian fresh cilantro,African,1,1
25263,italian fresh dill,Middle Eastern,1,1
25264,italian fresh flat leaf parsley leaves,Middle Eastern,1,1
25265,italian fresh tarragon,German,1,1
25266,italian frozen green beans,Spanish,1,1
25267,italian globe eggplant,Indian,1,1
25268,italian greek olives,Middle Eastern,1,1
25269,italian green bell pepper,Spanish,1,1
25270,italian green pepper,Spanish,1,1
25271,italian green sweet peppers,Spanish,1,1
25272,italian ground sausage,French,1,1
25273,italian herbes de provence,French,1,1
25274,italian herbs de provence,Indian,1,1
25275,italian japanese 7 spice,French,1,1
25276,italian light lowfat mayo,German,1,1
25277,italian multi grain bread,Latin American,1,1
25278,italian oregano,American,1,1
25279,italian parmesan cheese,French,1,1
25280,italian pork sausages,French,1,1
25281,italian rustic bread,Italian,1,1
25282,italian sausage meat,French,1,1
25283,italian sausages,Cajun,1,1
25284,italian seasoned bread crumbs,Cajun,1,1
25285,italian seasonings,Italian,1,1
25286,italian shredded block style cream cheese,French,1,1
25287,italian slaw dressing,Southern,1,1
25288,italian split sub rolls,French,1,1
25289,italian sub rolls,Southern,1,1
25290,italian sweet chicken sausage,Cajun,1,1
25291,italian sweet sausage,Jewish,1,1
25292,italian tuscan,Italian,1,1
25293,italian whole-wheat bread,French,1,1
25294,italian zucchini,French,1,1
25295,jaggery,Indian,1,1
25296,jalapeno chilis,Cajun,1,1
25297,jalapeño peppers,Vietnamese,1,1
25298,jalepeno,Spanish,1,1
25299,jambon de bayonne,French,1,1
25300,japanese sesame oil,Chinese,1,1
25301,jelly beans,Caribbean,1,1
25302,jerusalem artichokes,British,1,1
25303,jicima,Thai,1,1
25304,juice from half lime,Vietnamese,1,1
25305,kahlua,Caribbean,1,1
25306,katsu sauce,Korean,1,1
25307,kecap manis,Italian,1,1
25308,keto-friendly sweeteners like erythritol,Korean,1,1
25309,khoya,Indian,1,1
25310,kim chi,Korean,1,1
25311,king trumpet mushrooms,Spanish,1,1
25312,kirby cucumber,Vietnamese,1,1
25313,kiwi fruits,Caribbean,1,1
25314,kochujang,Korean,1,1
25315,kokum,Indian,1,1
25316,korean fish sauce,Korean,1,1
25317,korean grilled flank steak,Korean,1,1
25318,krab $2.99,Vietnamese,1,1
25319,kumquats,Spanish,1,1
25320,kuttu ka atta,Indian,1,1
25321,kvass,Eastern European,1,1
25322,labneh,Jewish,1,1
25323,lamb loin,French,1,1
25324,lamb rack,German,1,1
25325,langoustine,Cajun,1,1
25326,lardons,French,1,1
25327,laung,Indian,1,1
25328,lavash,Caribbean,1,1
25329,lavender,British,1,1
25330,laver,Korean,1,1
25331,lb cake,Cajun,1,1
25332,leafy greens,Spanish,1,1
25333,lean 85 percent ground beef,Irish,1,1
25334,lean 93 percent lean ground turkey,Irish,1,1
25335,lean beef short ribs,Vietnamese,1,1
25336,lean beef shoulder roast,Eastern European,1,1
25337,lean beef skirt,Latin American,1,1
25338,lean beef tenderloin,British,1,1
25339,lean bison,American,1,1
25340,lean bone-in chicken,Caribbean,1,1
25341,lean bone-in chicken pieces,Korean,1,1
25342,lean bone-in lamb shoulder,Irish,1,1
25343,lean bone-in leg of lamb,Korean,1,1
25344,lean bone-in pork butt,American,1,1
25345,lean bone-in skinless chicken drumsticks and thighs,Thai,1,1
25346,lean boneless beef,Caribbean,1,1
25347,lean boneless beef short ribs,Korean,1,1
25348,lean boneless beef shoulder roast,Eastern European,1,1
25349,lean boneless beef steak,Latin American,1,1
25350,lean boneless beef stew meat,Eastern European,1,1
25351,lean boneless beef top sirloin steak,Irish,1,1
25352,lean boneless chuck roast,Eastern European,1,1
25353,lean boneless flank steak,Caribbean,1,1
25354,lean boneless lamb,German,1,1
25355,lean boneless lamb stew meat,Irish,1,1
25356,lean boneless pork cutlets,Vietnamese,1,1
25357,lean boneless pork loin roast,Latin American,1,1
25358,lean boneless pork shoulder roast,Southern,1,1
25359,lean boneless pork sirloin tip roast,Chinese,1,1
25360,lean boneless skinless chicken breast fillets,American,1,1
25361,lean boneless steak,Korean,1,1
25362,lean boneless tri-tip roast,Eastern European,1,1
25363,lean burger bun,American,1,1
25364,lean center-cut corned beef brisket,Irish,1,1
25365,lean chicken giblets,Cajun,1,1
25366,lean chicken sausage,Spanish,1,1
25367,lean chicken wings,Korean,1,1
25368,lean chuck steak,Korean,1,1
25369,lean dark chicken,Vietnamese,1,1
25370,lean diced extra lean ground beef,Eastern European,1,1
25371,lean dry beef brisket,Jewish,1,1
25372,lean dry boneless leg of lamb,Indian,1,1
25373,lean dry catfish fillets,Southern,1,1
25374,lean dry ground sirloin,Latin American,1,1
25375,lean dry pork tenderloins,Latin American,1,1
25376,lean elk fillet,Indian,1,1
25377,lean flank steaks,Caribbean,1,1
25378,lean frozen beef tenderloin,Korean,1,1
25379,lean frozen steak,Korean,1,1
25380,lean ground bison,American,1,1
25381,lean ground lamb,Irish,1,1
25382,lean ground meat,Eastern European,1,1
25383,lean ground turkey breast,American,1,1
25384,lean ground venison,American,1,1
25385,lean ham,French,1,1
25386,lean italian turkey sausage,Italian,1,1
25387,lean lamb shoulder,Spanish,1,1
25388,lean lamb stew meat,Irish,1,1
25389,lean mixed chicken livers,Cajun,1,1
25390,lean nitrate free bacon,Irish,1,1
25391,lean pork baby back ribs,Korean,1,1
25392,lean pork loin,Caribbean,1,1
25393,lean pork loin steak,German,1,1
25394,lean pork ribs,Nordic,1,1
25395,lean pork shoulder,Korean,1,1
25396,lean pork sirloin steaks,German,1,1
25397,lean pork sirloin tip roast,Eastern European,1,1
25398,lean porterhouse steaks,Vietnamese,1,1
25399,lean pot roast,Jewish,1,1
25400,lean rib-eye steak,Eastern European,1,1
25401,lean ribeyes,Latin American,1,1
25402,lean round steaks,German,1,1
25403,lean shredded pork,Vietnamese,1,1
25404,lean sirloin steaks,Thai,1,1
25405,lean skinless chicken thighs,Latin American,1,1
25406,lean skinless pork tenderloin,Southern,1,1
25407,lean slab bacon,Eastern European,1,1
25408,lean strip steak,Chinese,1,1
25409,lean thin-cut skinless boneless chicken breasts,German,1,1
25410,lean top round steaks,German,1,1
25411,lean unsmoked back bacon,British,1,1
25412,lean white 93% lean ground turkey meat,Eastern European,1,1
25413,lemon lime soda,Korean,1,1
25414,lemon pie filling,Caribbean,1,1
25415,lemon thyme,Spanish,1,1
25416,lemon/lime juice,Latin American,1,1
25417,lemonade drink mix,Caribbean,1,1
25418,lentil,Vietnamese,1,1
25419,less as,Thai,1,1
25420,less t taste,Spanish,1,1
25421,lettuce cups,Thai,1,1
25422,lettuces,Korean,1,1
25423,light agave nectar,Caribbean,1,1
25424,light agave syrup,Spanish,1,1
25425,light almondmilk,Southern,1,1
25426,light avocado,Jewish,1,1
25427,light beer i used modelo,Latin American,1,1
25428,light blue cheese dressing,American,1,1
25429,light boursin herb cheese,German,1,1
25430,light buckwheat flour,Nordic,1,1
25431,light buttery spread,Irish,1,1
25432,light cajun seasoning,Cajun,1,1
25433,light cayenne pepper,French,1,1
25434,light cheese,American,1,1
25435,light cooking oil,African,1,1
25436,light cottage cheese,Cajun,1,1
25437,light dark green onions,Korean,1,1
25438,light dark red kidney beans,Cajun,1,1
25439,light emmental cheese,French,1,1
25440,light extra olive oil,Chinese,1,1
25441,light fat free vanilla greek yogurt,Caribbean,1,1
25442,light flatbread,Latin American,1,1
25443,light full-fat milk,Indian,1,1
25444,light grape seed oil,Thai,1,1
25445,light half and half,Latin American,1,1
25446,light hamburger bun,Cajun,1,1
25447,light lager,British,1,1
25448,light lemongrass,Chinese,1,1
25449,light mayo,Korean,1,1
25450,light milk,British,1,1
25451,light palm sugar,Thai,1,1
25452,light rice vinegar,French,1,1
25453,light ricotta cheese,Italian,1,1
25454,light shredded cheddar cheese,Irish,1,1
25455,light shredded cheese,American,1,1
25456,light slaw dressing,Chinese,1,1
25457,light soy pulp,French,1,1
25458,light soymilk,British,1,1
25459,light swiss cheese,Southern,1,1
25460,light tahini,Middle Eastern,1,1
25461,light tahini paste,Middle Eastern,1,1
25462,light tuna,American,1,1
25463,light vinaigrette dressing,French,1,1
25464,light ▢ soy sauce,Irish,1,1
25465,lightly sweetened whipped cream,German,1,1
25466,lime curd,Caribbean,1,1
25467,lime juice seeds and pulp removed - 2 to 3 limes,Latin American,1,1
25468,linguini,Thai,1,1
25469,liquid from kimchi jar,Korean,1,1
25470,little gem lettuce leaves,Cajun,1,1
25471,little gems,Vietnamese,1,1
25472,liverwurst,Vietnamese,1,1
25473,lo mein noodles,Chinese,1,1
25474,lobster tail,Caribbean,1,1
25475,long grain egg noodles,Irish,1,1
25476,long grain wild rice,Latin American,1,1
25477,low carb chocolate protein powder,Indian,1,1
25478,low carb dark grain blend,British,1,1
25479,low carb dark swerve sweetener,British,1,1
25480,low carb flour tortillas,Middle Eastern,1,1
25481,low carb tortilla,Middle Eastern,1,1
25482,low fat bacon strips,Southern,1,1
25483,low fat buttermilk powder,British,1,1
25484,low fat cheddar cheese,Irish,1,1
25485,low fat chicken sausage,Spanish,1,1
25486,low fat chicken stock,French,1,1
25487,low fat chipotle,Cajun,1,1
25488,low fat crème fraîche,British,1,1
25489,low fat evaporated milk,Caribbean,1,1
25490,low fat frozen vanilla yogurt,Nordic,1,1
25491,low fat gruyere cheese,British,1,1
25492,low fat ham,Vietnamese,1,1
25493,low fat italian turkey sausages,Cajun,1,1
25494,low fat kielbasa,Eastern European,1,1
25495,low fat light asian dressing,Thai,1,1
25496,low fat margarine,Caribbean,1,1
25497,low fat mayo,Vietnamese,1,1
25498,low fat mozzarella,French,1,1
25499,low fat natural yoghurt,British,1,1
25500,low fat parmesan,American,1,1
25501,low fat plain buttermilk,Irish,1,1
25502,low fat plain nonfat greek yogurt,Caribbean,1,1
25503,low fat plain nonfat yogurt,African,1,1
25504,low fat ramen noodle soup mix,Chinese,1,1
25505,low fat sausages,Eastern European,1,1
25506,low fat shredded cheddar,Latin American,1,1
25507,low fat shredded colby cheese,Cajun,1,1
25508,low fat shredded colby jack cheese,Caribbean,1,1
25509,low fat shredded mexican cheese,Cajun,1,1
25510,low fat shredded mexican cheese blend,American,1,1
25511,low fat shredded part-skim mozzarella,Italian,1,1
25512,low fat skim milk,Italian,1,1
25513,low fat sour buttermilk,German,1,1
25514,low fat sour duck fat,British,1,1
25515,low fat sour fresh full fat plain yogurt,Indian,1,1
25516,low fat sour nonfat mayo,Eastern European,1,1
25517,low fat soy buttery spread,British,1,1
25518,low fat soy milk,Indian,1,1
25519,low fat sub buns,American,1,1
25520,low fat vanilla ice cream,Caribbean,1,1
25521,low fat whole milk,American,1,1
25522,low sodium beef bouillon granules,Cajun,1,1
25523,low sodium cajun seasoning,Cajun,1,1
25524,low sodium chicken bouillon,Indian,1,1
25525,low sodium chicken bouillon cubes,Latin American,1,1
25526,low sodium clam juice,Spanish,1,1
25527,low sodium dark beef broth,Irish,1,1
25528,low sodium fat free beef broth,Eastern European,1,1
25529,low sodium fat free fat-free beef broth,Latin American,1,1
25530,low sodium fish sauce,Vietnamese,1,1
25531,low sodium gluten free coconut aminos,Thai,1,1
25532,low sodium gluten free soy sauce,Korean,1,1
25533,low sodium soy sauce see note,Korean,1,1
25534,low sodium tablespooons soy sauce,Thai,1,1
25535,low sodium tomato juice,Cajun,1,1
25536,low sodium turkey broth,Jewish,1,1
25537,low sodium turkey sausage,Cajun,1,1
25538,low sodium whole chicken broth,Cajun,1,1
25539,low sodium ▢ soy sauce,Chinese,1,1
25540,low-carb sub bun,American,1,1
