,id,cuisine,title,sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness
181,244104,Cajun,Cajun Potato Salad,20.75,100.0,22.56,18.4,64.08,65.36,0.0
182,334827,Cajun,Dirty Rice,77.5,91.95,13.92,26.33,56.89,100.0,43725.0
183,1011250,Cajun,Cajun Shrimp Boil Foil Packets,100.0,70.62,84.3,35.47,34.2,33.53,31450.0
184,479734,Cajun,City Girl” Brown City Jambalaya,32.81,30.84,38.07,13.84,18.18,100.0,36000.0
185,137504,Cajun,Hg's Mega Monsterburger - Ww Points = 6,100.0,95.7,35.42,41.96,63.2,77.48,1902350.0
186,1202089,Cajun,Vegan Jambalaya + Weekly Menu,32.43,100.0,33.42,40.17,53.7,53.78,13725.0
187,472395,Cajun,Cajun Shrimp,34.73,100.0,31.48,29.52,59.91,47.15,0.0
188,174589,Cajun,Cajun Oven-Fried Chicken and Roasted Vegetables,32.34,100.0,13.45,20.76,63.68,81.02,72450.0
189,799125,Cajun,Cajun Fried Okra,21.04,100.0,29.54,21.41,68.71,56.45,21900.0
190,380960,Cajun,Crisp Cajun Panfish,24.95,100.0,15.43,10.52,65.78,67.94,5950.0
191,316578,Cajun,Slow-Cooker Chicken Gumbo,29.36,100.0,18.59,26.22,63.27,74.15,0.0
192,1088936,Cajun,Jambalaya,17.68,100.0,28.0,16.8,58.94,51.24,11725.0
193,453570,Cajun,Black-Eyed Peas and Gumbo,43.77,100.0,25.51,44.92,29.67,77.86,5950.0
194,1087174,Cajun,Easy chicken gumbo,34.63,100.0,35.5,27.32,48.02,56.46,0.0
195,482003,Cajun,Shrimp Crawfish and Scallop Jambalaya,6.02,1.41,0.0,0.0,0.0,100.0,40000.0
196,113717,Cajun,New Orleans Dirty Rice,24.46,100.0,25.06,9.83,73.52,75.12,0.0
197,15624,Cajun,Green Gumbo (gumbo Z’herbes),26.66,100.0,27.09,13.56,52.48,50.74,8200.0
198,366732,Cajun,Cajun Catfish Sandwiches,14.46,100.0,14.45,18.54,70.84,65.02,111175.0
199,90680,Cajun,Fried Squid Po' Boy with Avocado and Black Chile Oil,100.0,35.95,2.55,4.96,17.8,56.09,1964000.0
200,302054,Cajun,Nana's Chicken Seafood Gumbo,74.11,70.86,13.51,28.51,39.88,100.0,145500.0
201,558137,Cajun,Cajun Chicken Pasta,11.93,100.0,13.89,18.25,68.38,87.8,1807725.0
202,809178,Cajun,Gumbo,100.0,0.58,0.0,0.0,0.0,73.9,3725.0
203,648524,Cajun,Jean's Seafood Gumbo,42.66,100.0,29.16,25.25,62.76,64.02,132150.0
204,244214,Cajun,Cajun Glazed Ham,29.42,100.0,0.0,0.0,0.0,34.68,80000.0
205,162775,Cajun,Cajun Grilled Fish Steaks,49.83,100.0,42.95,25.14,63.6,59.82,0.0
206,834362,Cajun,Cajun Beef & Rice,45.2,99.21,28.36,25.12,52.17,100.0,97500.0
207,246567,Cajun,Chicken Gumbo with Andouille Sausage,12.74,100.0,11.65,12.36,58.89,55.15,5950.0
208,982473,Cajun,Cajun Potato Soup,19.96,93.57,8.88,9.91,21.74,100.0,2483.33
209,176780,Cajun,Home-Style Gumbo,21.54,100.0,24.94,16.66,63.57,60.0,5950.0
210,579997,Cajun,"Chicken, Sausage and Shrimp Gumbo",73.91,56.68,6.29,3.23,30.17,100.0,0.0
211,857790,Cajun,Healthy Creole-Style Cauliflower Jambalaya,17.96,100.0,18.08,24.91,65.46,61.29,0.0
212,538816,Cajun,Cajun Crab: Guest Post by Rants from My Crazy Kitchen,43.15,100.0,16.58,34.43,59.41,72.07,39450.0
213,107318,Cajun,Cajun Baked Sweet Potato,34.15,100.0,25.8,17.44,59.64,65.03,317500.0
214,109499,Cajun,Spicy Cajun Chicken Penne,22.75,100.0,15.47,8.44,68.32,57.6,4980000.15
215,835209,Cajun,Okra Gumbo with Blue Crabs and Shrimp,36.06,100.0,41.93,30.29,88.28,76.62,5950.0
216,484066,Cajun,Shrimp Etouffee,21.69,6.65,0.0,0.0,0.0,100.0,40000.0
217,779027,Cajun,Frozen Banana Creams,100.0,19.09,6.2,13.4,11.48,76.41,0.0
218,974011,Cajun,Shrimp Gumbo Soup (Paleo),29.97,100.0,23.43,26.59,84.47,78.39,8925.0
219,12445,Cajun,Pastor Ryan’s Cajun Meatloaf,11.19,100.0,10.5,12.06,71.12,66.33,40000.0
220,204875,Cajun,White Chocolate Walnut Butter,42.93,100.0,28.35,24.48,60.63,63.43,105950.0
221,244747,Cajun,Seven Steak Gumbo,32.81,100.0,12.51,16.75,73.2,76.44,7450.0
222,244523,Cajun,Shrimp and Sausage Gumbo with Microwave Roux,58.95,56.4,33.52,27.46,60.73,100.0,0.0
223,355296,Cajun,Cajun Stuffed Peppers,62.54,23.88,100.0,59.33,12.54,93.65,0.0
224,113233,Cajun,Reggae Gumbo,100.0,39.45,99.2,27.45,25.03,57.42,83725.0
225,520078,Cajun,"Blueberry Pie Smoothie (vegan, GF)",27.36,100.0,27.03,18.04,62.01,69.28,0.0
226,737255,Cajun,Chicken and Andouille Gumbo,27.6,100.0,43.01,30.73,19.48,53.54,42000.0
227,527674,Cajun,Jambalaya,100.0,4.64,64.77,26.73,10.43,13.94,0.0
228,512090,Cajun,Jambalaya Kabobs,100.0,68.13,84.33,35.48,34.21,30.15,31450.0
229,31216,Cajun,Cajun Kebabs With Chicken And Andouille,64.15,94.43,52.8,39.08,83.83,100.0,11900.0
230,507439,Cajun,Shrimp and Sausage Jambalaya,32.57,100.0,38.55,20.08,59.83,61.08,27450.0
231,44318,Cajun,Beer-battered Cajun Fries,100.0,52.17,48.82,33.26,24.0,32.53,0.0
232,834624,Cajun,Skillet Cajun Chicken Pasta,31.48,100.0,16.51,25.78,58.09,74.56,23950.0
233,289664,Cajun,Everything Jambalaya,34.09,100.0,23.1,24.31,62.7,62.34,220000.0
234,34187,Cajun,Cajun Delight,36.78,100.0,42.93,17.04,53.63,51.71,25950.0
235,772932,Cajun,Sunny's Easy Fried Cajun Clams,100.0,36.96,48.76,14.21,20.62,31.56,0.0
236,180118,Cajun,Fast and Easy Jambalaya,25.87,100.0,16.66,17.58,56.92,74.09,11900.0
237,757243,Cajun,Spicy Cajun Rice,65.43,100.0,59.99,31.7,59.19,83.43,9950.0
238,913052,Cajun,Cajun Chicken Salad,20.3,4.75,8.02,35.96,18.58,100.0,0.0
239,628523,Cajun,Spicy Gumbo Pasta with Smoked Sausage,49.22,100.0,34.89,35.26,77.82,95.34,7450.0
240,34779,Cajun,Seafood Gumbo,61.97,100.0,48.01,29.74,72.32,94.69,0.0
241,493800,Cajun,Mama's Seafood Gumbo,15.84,100.0,12.82,8.34,56.86,67.73,96400.0
242,537784,Cajun,Dirty Rice with Beans and Andouille Sausage,26.79,100.0,25.34,13.7,54.29,49.31,5950.0
243,764262,Cajun,Cajun Millet Cakes,14.79,100.0,12.21,14.52,64.8,55.27,34900.0
244,397371,Cajun,Chicken Jambalaya,100.0,41.63,51.18,9.0,18.21,16.8,0.0
245,139334,Cajun,Spicy Cajun Pasta Like Tgi Fridays,35.86,100.0,37.93,26.6,57.77,59.48,25950.0
246,742600,Cajun,Everything Gumbo,21.6,100.0,22.74,33.74,63.53,72.3,16650.0
247,611826,Cajun,Cajun Garlic Shrimp Noodle Bowls,74.37,100.0,16.22,42.27,35.62,60.93,7450.0
248,86028,Cajun,Cajun Grilled Catfish With Apricot Salsa,35.61,100.0,35.37,32.86,89.59,87.07,3725.0
249,892057,Cajun,Kid-Friendly One-Pot Jambalaya,36.53,100.0,38.17,31.53,55.39,64.01,5950.0
250,30786,Cajun,Paleo Chicken And Andouille Gumbo,53.96,100.0,76.28,27.08,62.34,57.07,5950.0
251,576850,Cajun,Cajun Chicken Pasta Skillet,100.0,16.01,50.29,27.52,13.43,55.59,115362.5
252,757463,Cajun,Summer Gumbo,30.98,100.0,22.13,31.7,44.57,38.74,9950.0
253,495481,Cajun,Grilled Portabella Muffuletta Sandwich,38.66,100.0,39.07,88.27,60.71,62.09,7038200.0
254,444852,Cajun,Homemade Jambalaya,56.17,69.71,31.1,33.4,87.59,100.0,17450.0
255,402814,Cajun,Creative Cake,39.59,100.0,33.63,23.84,70.85,71.07,25950.0
256,695621,Cajun,Dirty Rice,27.24,38.32,48.99,34.04,21.39,100.0,0.0
257,525511,Cajun,Slow Cooker Chicken and Sausage Gumbo,49.48,100.0,16.65,39.25,46.63,72.48,11900.0
258,704020,Cajun,Leftover Turkey : Turkey Gumbo,100.0,21.42,0.0,0.0,0.0,76.22,37950.0
259,587011,Cajun,Cajun Chicken Tacos with Corn Salsa,69.09,100.0,24.25,29.63,62.07,75.03,101450.0
260,519096,Cajun,Cajun Pastalaya,34.25,100.0,33.88,23.39,72.65,68.63,47900.0
261,976076,Cajun,Dark Chocolate Covered Walnuts – Low Carb and Gluten-Free,34.59,100.0,40.68,22.21,69.9,78.91,24900.0
262,104521,Cajun,Mardi Gras Jambalaya,53.93,100.0,30.98,50.24,30.24,93.61,0.0
263,683620,Cajun,Lighter Cajun Sausage Pasta,29.95,100.0,26.56,17.67,62.07,60.68,0.0
264,61764,Cajun,Blender Cheesecake,99.95,82.24,61.64,40.97,65.3,100.0,0.0
265,387823,Cajun,Favorite Jambalaya,52.36,100.0,46.01,35.93,47.31,66.8,0.0
266,584137,Cajun,From the Pantry: Ro*Tel (Slow-Cooker Chicken and Andouille Jambalaya),43.57,100.0,30.31,25.43,62.89,72.46,45950.0
267,514490,Cajun,Best Ever Chicken and Sausage Gumbo,38.04,100.0,34.76,30.01,90.27,85.06,0.0
268,529885,Cajun,Cajun Grilled Ham and Cheese Sandwiches,19.51,100.0,16.48,56.15,23.07,75.56,0.0
269,448470,Cajun,Quick Shrimp Gumbo,29.73,100.0,27.75,25.44,50.26,67.76,109400.0
270,596832,Cajun,Cajun Chicken Pasta,15.41,100.0,12.19,12.66,59.79,63.36,5950.0
271,34923,Cajun,Seafood Gumbo,20.13,100.0,25.48,15.14,59.16,57.66,11900.0
272,624643,Cajun,Dr. Oz Berry Protein Breakfast Smoothie,34.86,100.0,26.68,20.39,53.32,65.29,102600.0
273,514354,Cajun,Cajun Shrimp Boil: Make any day a party with this fun dinner,15.93,100.0,17.92,18.21,68.15,56.3,11900.0
274,989118,Cajun,Cajun Chicken Pasta – Low Carb & Gluten Free,100.0,8.65,84.3,54.4,6.22,32.79,0.0
275,611516,Cajun,Shrimp Etouffee,48.26,100.0,54.45,26.86,73.89,61.74,0.0
276,602193,Cajun,Killer Cajun Shrimp or Crawfish,56.49,100.0,58.57,26.55,49.6,56.76,16400.0
277,667474,Cajun,Cajun Shrimp with Garlic Parmesan Cream Sauce,87.55,99.94,100.0,38.61,52.83,68.71,27725.0
278,94946,Cajun,Cajun Pork Chops,41.32,100.0,41.19,22.82,62.17,63.88,56225.0
279,838289,Cajun,Slow Cooker Jambalaya,60.77,7.16,11.32,41.6,21.33,100.0,0.0
280,386905,Cajun,Cajun Spiced Pork Chops,55.85,100.0,14.29,19.38,59.87,66.6,129850.0
281,798264,Cajun,Creamy Cajun Pastalaya,100.0,67.63,77.9,43.93,27.83,52.23,11900.0
282,180523,Cajun,Tofu and Sweet Potato Jambalaya,81.22,1.23,20.35,18.1,8.61,100.0,0.0
283,85955,Cajun,Cajun Catfish,99.7,30.13,14.17,33.36,19.54,100.0,25450.0
284,122262,Cajun,Slow-Cooker Cajun Chicken Pasta,38.23,100.0,17.51,42.03,19.0,51.5,43725.0
285,138085,Cajun,Cajun Turkey Meatloaf,28.54,100.0,25.36,37.1,56.78,80.22,3725.0
286,445637,Cajun,Big Easy Jambalaya,100.0,1.16,0.0,0.0,0.0,24.04,10000.0
287,243942,Cajun,Pork and Sausage Jambalaya,1.4,13.3,2.8,1.88,1.4,100.0,20000.0
288,568105,Cajun,Cajun Chicken Sandwiches,92.28,86.14,84.12,100.0,38.4,47.9,62700.0
289,472715,Cajun,Squash Pie,32.43,100.0,33.42,40.17,53.7,53.78,13725.0
290,12489,Cajun,Chicken Gumbo,65.54,100.0,66.49,26.63,71.54,71.79,85950.0
291,46483,Cajun,Cajun Potato Salad,37.69,100.0,18.27,15.71,31.95,86.76,605950.0
292,630778,Cajun,Cajun Jambalaya,19.53,100.0,15.42,28.81,61.31,61.96,51900.0
293,691288,Cajun,Thanksgiving Turkey Gumbo,39.73,100.0,19.63,39.31,47.33,42.46,7400.0
294,699459,Cajun,Cajun Meatballs in Fire Roasted Tomato Sauce,28.16,100.0,29.89,11.02,74.3,49.06,0.0
295,1128001,Cajun,How to Make Cajun Seasoning,29.3,100.0,20.07,16.81,55.67,41.21,7470000.0
296,34899,Cajun,"Shrimp, Chicken, and Andouille Gumbo",52.87,100.0,39.89,26.97,47.18,65.5,51900.0
297,13226,Cajun,Cajun Black-Eyed Peas and Greens,42.91,100.0,36.46,21.12,60.48,70.84,11900.0
298,245896,Cajun,Cajun Chicken Salad,37.39,100.0,41.56,30.11,88.01,95.92,29900.0
299,2151,Cajun,Seafood Gumbo,100.0,96.45,86.79,36.72,64.21,74.98,9950.0
300,736295,Cajun,Cajun BBQ Prawns,40.64,57.54,92.88,78.17,48.97,100.0,525000.0
301,622826,Cajun,Make-Ahead Cajun Chicken and Mushrooms,93.68,11.36,0.0,0.0,0.0,100.0,40000.0
302,474050,Cajun,Quick Creole Style Shrimp Jambalaya {Cookbook Giveaway},25.93,100.0,9.52,17.23,52.62,59.72,147000.0
303,974040,Cajun,Low Carb Cajun Salmon Patties,82.36,24.25,7.86,17.0,14.56,100.0,11175.0
304,86008,Cajun,Cajun Blackened Fish,97.48,100.0,69.87,37.66,62.16,89.41,3725.0
305,391416,Cajun,Black-Eyed Pea Jambalaya,17.84,100.0,12.85,17.95,71.54,67.57,0.0
306,512545,Cajun,Cajun Seasoned Roasted Vegetables,46.0,100.0,50.94,59.09,49.26,33.6,20000.0
307,244419,Cajun,Cajun Smothered Seven (7) Steak,39.49,100.0,37.11,22.2,67.49,66.53,3452950.0
308,603152,Cajun,A la Cajun dirty rice,25.41,100.0,14.3,18.86,70.63,62.03,25950.0
309,749728,Cajun,Max's Turkey Gumbo,18.11,71.55,7.87,9.73,22.26,100.0,0.0
310,629421,Cajun,30 Minute Big Easy Shrimp and Chicken Gumbo,28.14,6.64,0.0,0.0,0.0,100.0,0.0
311,34855,Cajun,Chicken And Sausage Gumbo,22.77,100.0,19.38,22.06,67.75,55.55,11900.0
312,532771,Cajun,Cajun Roasted Chicken and Vegetable 15 Bean Soup,8.95,58.46,0.0,0.0,0.0,100.0,20000.0
313,579037,Cajun,Gumbo For Two: A Speedy Simmer,100.0,35.77,67.6,32.09,20.24,47.47,20900.0
314,702938,Cajun,Vegetarian Gumbo,23.13,60.39,6.04,11.77,42.24,100.0,0.0
315,498221,Cajun,Tilapia Po Boy,48.78,100.0,48.69,24.25,53.38,57.51,48200.0
316,667045,Cajun,Seafood Gumbo,28.8,100.0,17.78,22.64,46.51,62.7,0.0
317,248415,Cajun,Cajun Red Beans and Rice,39.32,100.0,20.03,31.91,77.67,72.51,3725.0
318,195403,Cajun,Roast Beef Po' Boy,20.9,100.0,9.83,10.64,27.35,87.62,903725.0
319,697946,Cajun,Broiled Cajun Catfish,48.75,100.0,55.77,23.5,61.88,59.84,7450.0
320,697331,Cajun,Express Shrimp & Sausage Jambalaya,33.39,100.0,27.64,63.96,49.91,67.91,65550.0
321,513944,Cajun,Healthy Shrimp Etouffee: Big on flavor and low in fat,59.68,100.0,39.98,22.82,59.61,75.44,5950.0
322,882157,Cajun,Slow Cooker Jambalaya,16.75,100.0,18.52,18.72,58.27,58.87,5950.0
323,536474,Cajun,Cajun Green Chili,24.77,100.0,19.52,27.13,53.02,51.49,5950.0
324,209796,Cajun,Chicken and Sausage Jambalaya,100.0,75.6,68.85,89.82,27.63,38.27,0.0
325,509237,Cajun,"Pork, Shrimp, and Chicken Sausage Gumbo",21.1,100.0,15.69,8.59,69.04,59.21,37250.0
326,604115,Cajun,"Cajun Quinoa, Baked Salmon and Summer Green Beans",18.97,100.0,13.17,15.29,49.5,47.38,11900.0
327,732168,Cajun,Cajun Honey Chicken Bowls,43.83,100.0,37.89,25.94,62.91,69.97,1051900.0
328,1007216,Cajun,"Blackened Tempeh with Avocado, Kale and Vegan Cajun Ranch",31.59,100.0,25.53,51.53,46.82,52.61,40000.0
329,611720,Cajun,Creamy Cajun Chicken & Rice,6.48,11.7,100.0,71.01,6.93,49.07,40000.0
330,87442,Cajun,Grilled Cajun Salmon With Tomato Pineapple Salsa,17.36,74.9,15.74,16.92,54.07,100.0,0.0
331,714452,Cajun,Spicy Chicken Jambalaya with Sausages and Green Beans,61.93,98.52,30.63,27.03,63.5,100.0,71900.0
332,2063,Cajun,Cajun Pecan Crusted Catfish Recipe,100.0,25.67,39.78,19.29,24.32,54.16,0.0
333,612162,Cajun,Dirty Rice,76.64,100.0,41.22,28.25,71.35,95.13,112450.0
334,698548,Cajun,Jumpin' Jimmy's Gumbo,18.74,100.0,11.98,11.95,57.96,62.07,11900.0
335,744977,Cajun,Jambalaya Soup,41.1,77.83,38.58,31.66,56.28,100.0,24345.83
336,2139,Cajun,"Cajun Inspired Grill With Summer Vegetables, Shrimp, Sausage and Catfish",42.38,100.0,34.14,36.43,52.83,40.12,0.0
337,766249,Cajun,Okra Shrimp Gumbo,100.0,34.91,9.72,53.58,0.0,58.24,41850.0
338,1089532,Cajun,Cajun prawn pizza,100.0,17.54,23.66,36.06,45.77,73.2,0.0
339,107550,Cajun,Cajun Beef Tips with Rice,42.44,100.0,60.27,30.88,57.93,50.34,2975.0
340,31027,Cajun,Cajun Black-eyed Peas,26.45,100.0,10.07,16.31,52.34,97.39,5950.0
341,34763,Cajun,Light Louisiana Gumbo,84.14,16.91,8.87,19.19,16.43,100.0,0.0
342,1103576,Cajun,Dark Chocolate Date Protein Smoothie,20.45,100.0,38.72,43.99,54.28,50.09,0.0
343,982007,Cajun,"Jambalaya with Chicken, Shrimp and Sausages",59.65,100.0,53.61,22.09,53.38,69.59,5950.0
344,578662,Cajun,Cajun Chicken Pizza,100.0,28.82,70.34,23.82,21.45,33.02,7450.0
345,694951,Cajun,Cajun Crab Croquettes,37.2,100.0,38.54,14.03,69.15,61.68,9950.0
346,569566,Cajun,Slow-cooker chicken and smoked sausage gumbo soup,12.63,9.07,2.77,8.75,1.22,100.0,0.0
347,586436,Cajun,Cajun Crawfish Pasta,50.38,94.46,15.36,8.7,53.42,100.0,0.0
348,1062597,Cajun,Cajun Cauliflower Rice with Black-Eyed Peas,39.24,100.0,36.28,22.32,65.69,59.67,5950.0
349,1094553,Cajun,Cajun spiced chicken with quinoa,53.17,100.0,43.51,22.63,58.85,70.16,167400.0
350,668626,Cajun,Cajun Tilapia,87.46,39.37,100.0,43.92,68.41,43.86,41850.0
351,487616,Cajun,Cajun Jambalaya,32.63,100.0,13.34,16.5,69.85,57.03,0.0
352,570205,Cajun,Cajun Roasted Chickpeas,45.15,100.0,52.13,27.15,73.07,76.67,11900.0
353,84890,Cajun,Basa Fillet With Cajun Veggies,18.55,76.47,16.97,18.43,58.51,100.0,0.0
354,81476,Cajun,Cajun Skirt Steak With Creamed Corn Recipe,24.98,9.39,100.0,64.27,9.36,83.35,5950.0
355,2057,Cajun,Cajun Spiced Catfish with Sauteed Chard & Parmesan Grits,75.91,38.81,100.0,26.52,27.05,22.78,94000.0
356,591848,Cajun,Cajun Chicken Pasta,19.3,100.0,17.87,14.8,71.94,76.85,19700.0
357,1110944,Cajun,Cajun Baked Salmon + Weekly Menu,29.76,100.0,25.37,21.6,66.5,60.65,25950.0
358,801065,Cajun,John's jambalaya,27.91,100.0,34.81,29.48,74.63,55.36,11900.0
359,87327,Cajun,Cajun Salmon Fillets,34.5,100.0,21.04,42.23,67.85,83.09,2975.0
360,553262,Cajun,Cajun Chicken Jambalaya,100.0,37.34,90.37,31.07,28.25,49.16,171900.0
361,930701,Cajun,Andouille and Chicken Jambalaya,100.0,30.44,38.79,25.54,22.41,96.64,11900.0
362,730248,Cajun,Cajun Chicken and Quinoa Skillet + Weekly Menu,31.23,100.0,32.86,21.8,67.52,60.01,47900.0
363,34848,Cajun,Jambalaya Stew,60.69,100.0,50.54,60.73,47.97,45.09,5950.0
364,1111799,Cajun,Blackened Salmon with Cajun Garlicky Kale,75.94,100.0,69.0,48.95,61.7,74.72,5950.0
365,1084067,Cajun,Cajun Baked Salmon,78.58,35.33,100.0,25.42,23.32,19.4,0.0
366,735806,Cajun,5-Ingredient Tahini Fudge,29.01,100.0,18.26,35.28,56.21,57.11,7400.0
367,94556,Cajun,Cajun Spice Blend,19.07,100.0,9.52,10.62,23.31,69.0,1425950.0
368,244206,Cajun,Creole Jambalaya,50.93,100.0,57.79,32.72,79.82,65.21,11900.0
369,94652,Cajun,Navy Beans Cajun Style,45.66,7.77,13.7,10.1,1.29,100.0,190000.0
370,1436805,Cajun,Baked Honey Cajun Salmon,30.28,100.0,23.27,35.89,43.7,34.05,5587.5
371,604727,Cajun,Slow Cooker Spicy Jambalaya,100.0,73.11,47.34,30.7,41.14,67.2,11900.0
372,475662,Cajun,Shrimp Po Boy with Cilantro Pesto Mayo,82.03,100.0,77.67,27.59,69.9,69.64,5587.5
373,736316,Cajun,Cajun Shrimp and Corn,66.18,3.22,0.06,0.35,0.01,100.0,180200.0
374,146087,Cajun,Cajun Pork Roast,32.13,100.0,41.6,19.17,60.92,56.81,8200.0
375,158853,Cajun,Black-eyed Pea Gumbo,98.67,100.0,80.37,40.75,55.85,87.13,5950.0
376,546724,Cajun,Pork and Sausage Jambalaya,47.16,100.0,25.77,53.08,47.7,67.95,25950.0
377,448037,Cajun,Cajun Beef Casserole,18.45,100.0,4.44,11.42,10.77,79.8,100000.0
378,731456,Cajun,Sausage and Creamy Cajun Orzo Skillet,19.41,100.0,18.31,30.77,67.24,60.07,22483.33
379,763101,Cajun,One Pot Cajun Chicken Pasta + Weekly Menu,43.44,100.0,42.41,43.22,38.31,36.26,973950.0
380,666634,Cajun,Creamy Cajun Chicken Pasta,28.93,100.0,37.48,17.68,59.13,55.05,103300.0
381,565668,Cajun,Pan Fried Cajun Tilapia,19.17,100.0,9.4,10.49,23.02,67.38,120000.0
382,113214,Cajun,My Louisiana Grandmother's Gumbo (My Version),3.85,12.98,12.68,8.86,2.43,100.0,0.0
383,491190,Cajun,Chicken & Andouille Sausage Jambalaya - One Sweet Mess,18.43,100.0,9.46,10.56,23.17,66.63,40000.0
384,499097,Cajun,Easy Shrimp and Andouille Gumbo,24.44,100.0,19.39,12.17,61.63,59.42,5950.0
385,747305,Cajun,New Soul Creole Dirty Rice,13.36,100.0,10.56,12.14,71.57,69.89,0.0
386,324309,Cajun,Bang! Gumbo,32.54,100.0,36.8,14.75,73.02,66.54,0.0
387,158046,Cajun,Patty Pan Squash Stuffed with Cajun White Beans,31.08,100.0,34.51,28.8,65.06,69.28,5950.0
388,528002,Cajun,Easy Dinner s: Gourmet Sausage Gumbo,40.57,100.0,49.89,29.59,80.87,73.64,5950.0
389,158049,Cajun,Ridiculously Easy Vegetable Gumbo,45.0,100.0,33.27,26.0,61.05,68.75,165950.0
390,1128002,Cajun,Cajun Blackened Fish,26.8,100.0,28.72,21.89,61.84,59.57,5950.0
391,826417,Cajun,Apricot Glazed Bacon Wrapped Cajun Pork Tenderloin,44.33,100.0,37.86,24.38,62.68,76.83,5950.0
392,469830,Cajun,Cajun Seafood Pasta,81.69,95.18,15.86,19.09,67.52,100.0,5950.0
393,510348,Cajun,Frozen Chocolate Oatmeal Cookies,100.0,37.46,20.34,18.28,33.41,61.88,5950.0
394,34707,Cajun,Cajun Chicken And Rice,100.0,33.82,99.64,25.33,23.24,75.85,94350.0
395,86430,Cajun,Cajun Halibut,14.25,33.59,8.61,8.01,18.7,100.0,0.0
396,34756,Cajun,Slow-cooker Seafood Gumbo,53.94,100.0,73.19,23.18,53.87,60.78,7450.0
397,548115,Cajun,The Sleep Dr’s Sleep Slim Smoothie – 6 Points,100.0,79.2,71.58,42.41,45.91,40.1,0.0
398,159018,Cajun,Cajun 15-Bean Soup,20.21,100.0,9.58,10.25,25.22,86.26,9000.0
399,586314,Cajun,Corn Maque Choux,63.42,25.04,100.0,47.31,15.45,57.69,19725.0
400,482512,Cajun,Chocolate Espresso Protein Smoothie,19.7,100.0,6.9,5.33,40.83,66.45,0.0
401,586916,Cajun,Cajun Stuffed Spaghetti Squash,23.43,100.0,16.37,23.31,60.9,60.1,51900.0
402,31901,Cajun,Okra Gumbo With Chickpeas & Kidney Beans,13.28,89.81,23.51,28.71,35.01,100.0,22350.0
403,34742,Cajun,Quick Vegetarian Gumbo,44.74,100.0,26.36,20.28,60.59,70.96,131900.0
404,532727,Cajun,Cajun Black Beans and Rice,25.87,100.0,28.2,19.61,69.92,56.83,0.0
405,243851,Cajun,Cajun Courtbouillon,100.0,83.61,99.08,41.72,39.87,50.39,185950.0
406,210855,Cajun,Salt beef club with Cajun fries,90.69,94.29,16.54,27.78,62.99,100.0,27450.0
407,244125,Cajun,New Orleans Style Muffuletta,91.54,36.39,100.0,30.21,27.38,50.31,5950.0
408,782601,Cajun,Red Kidney Bean Jambalaya,19.98,100.0,19.79,24.44,80.42,70.86,7400.0
409,549412,Cajun,Cajun Shrimp Tacos with homemade Hard Taco Shell’s,19.05,100.0,28.19,18.44,58.68,48.11,0.0
410,244462,Cajun,Cajun Dirty Rice,29.9,77.98,29.81,71.01,52.89,100.0,81700.0
411,30663,Cajun,Paleo Dirty Rice,19.67,21.4,7.09,4.57,11.66,100.0,118475.0
412,509203,Cajun,Chocolate Chai Protein Shakes,45.06,100.0,42.7,23.66,65.26,65.41,5950.0
413,34835,Cajun,Turkey Gumbo,70.34,0.38,8.14,7.17,29.37,100.0,0.0
414,549848,Cajun,30 Minute Healthy Cajun Chicken and Rice,57.99,100.0,70.25,42.31,69.94,63.75,3725.0
415,263140,Cajun,Cajun Chickpea Cakes,28.17,100.0,15.08,22.65,62.95,60.95,25950.0
416,509686,Cajun,Jambalaya,48.69,82.84,62.51,39.63,65.69,100.0,122802.5
417,577294,Cajun,Cajun Seasoned Potatoes,88.6,32.12,100.0,25.42,23.32,37.7,5950.0
418,90448,Cajun,Cajun Spice Mix Recipe,27.54,100.0,32.11,23.34,76.49,57.27,0.0
419,243674,Cajun,Cajun Rice Dressing,100.0,28.9,32.84,53.6,13.2,60.21,0.0
420,474189,Cajun,Gluten-Free Maryland Style Crab and Shrimp Gumbo,23.06,100.0,22.81,16.93,63.52,58.66,15587.5
421,802405,Cajun,Cajun Cauliflower with Cilantro Avocado Sauce,100.0,94.84,48.43,37.15,52.71,92.28,18625.0
422,668039,Cajun,Espresso Protein Shake,27.44,100.0,19.58,37.13,45.54,55.36,11175.0
423,532886,Cajun,Spicy Vegan Jambalaya,43.23,100.0,31.11,34.92,83.97,77.99,51900.0
424,591579,Cajun,Jambalaya,55.75,100.0,14.4,23.67,50.52,70.16,1792225.0
425,505000,Cajun,Cajun Quinoa Stuffed Cabbage,44.28,100.0,24.93,53.68,41.59,59.26,59450.0
426,714116,Cajun,Healthy Shrimp Jambalaya - Hello HealthyHello Healthy,6.3,5.99,100.0,71.01,6.93,36.22,0.0
427,7155,Cajun,Cajun Rainbow Trout,67.48,100.0,59.97,68.99,55.58,69.45,165950.0
428,506636,Cajun,Blueberry Hemp Smoothie,35.54,100.0,39.62,23.78,55.96,74.99,11900.0
429,668046,Cajun,Cajun Grilled Shrimp with Spicy Dipping Sauce,22.02,100.0,21.23,31.76,55.86,52.2,5950.0
430,577795,Cajun,Butternut Squash Jambalaya (vegan),66.26,26.62,100.0,38.03,18.79,84.71,7450.0
431,34724,Cajun,Vegetarian Gumbo,64.51,86.36,62.53,97.06,36.15,100.0,17850.0
