,id,title,cuisine,name,amount.metric.value,amount.metric.unit,amount.us.value,amount.us.unit
7,46821,Feta And Chive Sour Cream Scones,British,coconut oil,4.0,servings,4.0,servings
8,46821,Feta And Chive Sour Cream Scones,British,egg,1.0,,1.0,
9,46821,Feta And Chive Sour Cream Scones,British,honey,2.0,Tbsps,2.0,Tbsps
10,46821,Feta And Chive Sour Cream Scones,British,oat flour,120.0,g,1.0,cup
11,46821,Feta And Chive Sour Cream Scones,British,potato starch,40.0,g,0.25,cup
12,46821,Feta And Chive Sour Cream Scones,British,psyllium husks,1.0,Tbsp,1.0,Tbsp
13,46821,Feta And Chive Sour Cream Scones,British,red apple,0.5,,0.5,
14,46821,Feta And Chive Sour Cream Scones,British,sea salt,0.25,tsps,0.25,tsps
15,46821,Feta And Chive Sour Cream Scones,British,stevia,3.0,packets,3.0,packets
0,84025,Sweet Balsamic Scones,British,baking powder,1.0,Tbsp,1.0,Tbsp
1,84025,Sweet Balsamic Scones,British,buttermilk,240.0,ml,1.0,cup
2,84025,Sweet Balsamic Scones,British,unsweetened dried cherries,103.5,g,0.75,cup
3,84025,Sweet Balsamic Scones,British,dark brown sugar,55.0,g,0.25,cup
4,84025,Sweet Balsamic Scones,British,fat-free greek yogurt,8.0,servings,8.0,servings
5,84025,Sweet Balsamic Scones,British,ground ginger,0.5,tsps,0.5,tsps
6,84025,Sweet Balsamic Scones,British,ground nutmeg,0.25,tsps,0.25,tsps
7,84025,Sweet Balsamic Scones,British,quick cooking oats,40.0,g,0.5,cup
8,84025,Sweet Balsamic Scones,British,salt,0.25,tsps,0.25,tsps
9,84025,Sweet Balsamic Scones,British,sugar,2.0,Tbsps,2.0,Tbsps
10,84025,Sweet Balsamic Scones,British,unsalted butter,4.0,Tbsps,4.0,Tbsps
11,84025,Sweet Balsamic Scones,British,white flour,125.0,g,1.0,cup
12,84025,Sweet Balsamic Scones,British,whole-wheat flour,120.0,g,1.0,cup
0,211378,Beef Wellington,British,cooked angel food cake,1.0,,1.0,
1,211378,Beef Wellington,British,blackberries,288.0,g,2.0,cups
2,211378,Beef Wellington,British,cream cheese,170.097,g,6.0,oz
3,211378,Beef Wellington,British,milk,366.0,ml,1.5,cups
4,211378,Beef Wellington,British,raspberries,240.0,g,2.0,cups
5,211378,Beef Wellington,British,sour cream,115.0,ml,0.5,cup
6,211378,Beef Wellington,British,strawberries,288.0,g,2.0,cups
7,211378,Beef Wellington,British,vanilla pudding mix,1.0,pkg,1.0,pkg
8,211378,Beef Wellington,British,vanilla yogurt,245.0,ml,1.0,cup
9,211378,Beef Wellington,British,whipped topping,1.0,container,1.0,container
0,50423,Blackberry Scones With Orange Zest (gluten-free),British,baking powder,1.0,tsp,1.0,tsp
1,50423,Blackberry Scones With Orange Zest (gluten-free),British,butter,2.029,Tbsps,2.029,Tbsps
2,50423,Blackberry Scones With Orange Zest (gluten-free),British,cornstarch,2.0,Tbsps,2.0,Tbsps
3,50423,Blackberry Scones With Orange Zest (gluten-free),British,egg yolks,4.0,,4.0,
4,50423,Blackberry Scones With Orange Zest (gluten-free),British,eggs,2.0,,2.0,
5,50423,Blackberry Scones With Orange Zest (gluten-free),British,flour,125.0,g,1.0,c
6,50423,Blackberry Scones With Orange Zest (gluten-free),British,milk,488.0,ml,2.0,c
7,50423,Blackberry Scones With Orange Zest (gluten-free),British,salt,0.25,tsps,0.25,tsps
8,50423,Blackberry Scones With Orange Zest (gluten-free),British,strawberries,4.0,pts,4.0,pts
9,50423,Blackberry Scones With Orange Zest (gluten-free),British,sugar,3.0,Tbsps,3.0,Tbsps
10,50423,Blackberry Scones With Orange Zest (gluten-free),British,vanilla,1.5,tsps,1.5,tsps
11,50423,Blackberry Scones With Orange Zest (gluten-free),British,whipped cream,150.0,ml,2.5,cups
0,77481,Whole Wheat Persimmon Ricotta Scones,British,cooked angel food cake,226.796,g,8.0,ounces
1,77481,Whole Wheat Persimmon Ricotta Scones,British,fresh blueberries,148.0,g,1.0,cup
2,77481,Whole Wheat Persimmon Ricotta Scones,British,instant vanilla pudding mix,192.777,g,6.8,ounces
3,77481,Whole Wheat Persimmon Ricotta Scones,British,kiwifruit,4.0,,4.0,
4,77481,Whole Wheat Persimmon Ricotta Scones,British,milk,976.0,ml,4.0,cups
5,77481,Whole Wheat Persimmon Ricotta Scones,British,canned pears,425.243,g,15.0,ounces
6,77481,Whole Wheat Persimmon Ricotta Scones,British,canned pineapple tidbits,566.99,g,20.0,ounces
7,77481,Whole Wheat Persimmon Ricotta Scones,British,strawberries,1.325,pts,1.325,pts
8,77481,Whole Wheat Persimmon Ricotta Scones,British,frozen whipped topping,226.796,g,8.0,ounces
0,86111,Fried Cod for Fish and Chips With Tartar Sauce,British,baking powder,1.0,Tbsp,1.0,Tbsp
1,86111,Fried Cod for Fish and Chips With Tartar Sauce,British,brown sugar,73.333,g,0.33333334,cup
2,86111,Fried Cod for Fish and Chips With Tartar Sauce,British,egg,1.0,,1.0,
3,86111,Fried Cod for Fish and Chips With Tartar Sauce,British,flour,250.0,g,2.0,cups
4,86111,Fried Cod for Fish and Chips With Tartar Sauce,British,whole heavy cream,59.5,ml,0.25,cup
5,86111,Fried Cod for Fish and Chips With Tartar Sauce,British,salt,0.5,tsps,0.5,tsps
6,86111,Fried Cod for Fish and Chips With Tartar Sauce,British,salted butter,3.0,Tbsps,3.0,Tbsps
7,86111,Fried Cod for Fish and Chips With Tartar Sauce,British,sour cream,230.0,ml,1.0,cup
8,86111,Fried Cod for Fish and Chips With Tartar Sauce,British,strawberries,144.0,g,1.0,cup
9,86111,Fried Cod for Fish and Chips With Tartar Sauce,British,sugar,4.0,Tbsps,4.0,Tbsps
10,86111,Fried Cod for Fish and Chips With Tartar Sauce,British,unsalted butter,4.0,Tbsps,4.0,Tbsps
11,86111,Fried Cod for Fish and Chips With Tartar Sauce,British,vanilla extract,1.0,tsp,1.0,tsp
0,1088637,Fish & chips with coconut batter and tartare sauce,British,baking powder,2.0,tsps,2.0,tsps
1,1088637,Fish & chips with coconut batter and tartare sauce,British,baking soda,0.5,tsps,0.5,tsps
2,1088637,Fish & chips with coconut batter and tartare sauce,British,butter,56.75,g,0.25,cup
3,1088637,Fish & chips with coconut batter and tartare sauce,British,buttermilk,120.0,ml,0.5,cup
4,1088637,Fish & chips with coconut batter and tartare sauce,British,eggs,2.0,,2.0,
5,1088637,Fish & chips with coconut batter and tartare sauce,British,flour,312.5,g,2.5,cups
6,1088637,Fish & chips with coconut batter and tartare sauce,British,ground cinnamon,0.5,tsps,0.5,tsps
7,1088637,Fish & chips with coconut batter and tartare sauce,British,rhubarb,61.0,g,0.5,cup
8,1088637,Fish & chips with coconut batter and tartare sauce,British,salt,0.25,tsps,0.25,tsps
9,1088637,Fish & chips with coconut batter and tartare sauce,British,sugar,2.0,tsps,2.0,tsps
0,213165,Potato scones,British,cheddar cheese,125.0,g,4.409,oz
1,213165,Potato scones,British,onion,1.0,large,1.0,large
2,213165,Potato scones,British,pastry dough,250.0,g,8.818,oz
3,213165,Potato scones,British,salt and pepper,3.0,servings,3.0,servings
4,213165,Potato scones,British,tomato,1.0,large,1.0,large
0,370311,Beef Wellington Bundles,British,basmati rice,300.0,g,10.582,oz
1,370311,Beef Wellington Bundles,British,eggs,8.0,,8.0,
2,370311,Beef Wellington Bundles,British,smoked salmon,400.0,g,14.109,oz
3,370311,Beef Wellington Bundles,British,butter,1.0,knob,1.0,knob
4,370311,Beef Wellington Bundles,British,red onion,450.0,g,15.873,oz
5,370311,Beef Wellington Bundles,British,garlic cloves,8.0,,8.0,
6,370311,Beef Wellington Bundles,British,fresh ginger,1.0,large knob,1.0,large knob
7,370311,Beef Wellington Bundles,British,cumin seeds,1.0,tsp,1.0,tsp
8,370311,Beef Wellington Bundles,British,cardamom pods,6.0,,6.0,
9,370311,Beef Wellington Bundles,British,bay leaves,4.0,,4.0,
10,370311,Beef Wellington Bundles,British,tomato puree,1.0,Tbsp,1.0,Tbsp
11,370311,Beef Wellington Bundles,British,curry powder,1.0,tsp,1.0,tsp
12,370311,Beef Wellington Bundles,British,coriander,1.0,large bunch,1.0,large bunch
13,370311,Beef Wellington Bundles,British,fresh chicken stock,1.0,l,1.072,qt
14,370311,Beef Wellington Bundles,British,double cream,284.0,ml,1.2,cups
0,1088173,Cheese & Marmite scones,British,apricot jam,236.588,ml,1.0,cup
1,1088173,Cheese & Marmite scones,British,diced dried apricots,116.25,g,0.75,cup
2,1088173,Cheese & Marmite scones,British,baking powder,2.0,Tbsps,2.0,Tbsps
3,1088173,Cheese & Marmite scones,British,cornstarch,1.0,tsp,1.0,tsp
4,1088173,Cheese & Marmite scones,British,flour,437.5,g,3.5,cups
5,1088173,Cheese & Marmite scones,British,granulated sugar,100.0,g,0.5,cup
6,1088173,Cheese & Marmite scones,British,half & half,12.0,servings,12.0,servings
7,1088173,Cheese & Marmite scones,British,heavy cream,595.0,ml,2.5,cups
8,1088173,Cheese & Marmite scones,British,salt,0.75,,0.75,
9,1088173,Cheese & Marmite scones,British,white chocolate chunks,90.0,ml,0.5,cup
0,440319,Star of the North Pasties,British,vegetable oil,3.0,Tbsps,3.0,Tbsps
1,440319,Star of the North Pasties,British,onion,1.0,large,1.0,large
2,440319,Star of the North Pasties,British,ground coriander,1.0,tsp,1.0,tsp
3,440319,Star of the North Pasties,British,turmeric,1.0,tsp,1.0,tsp
4,440319,Star of the North Pasties,British,curry powder,2.0,tsps,2.0,tsps
5,440319,Star of the North Pasties,British,long grain rice,200.0,g,7.055,oz
6,440319,Star of the North Pasties,British,eggs,6.0,,6.0,
7,440319,Star of the North Pasties,British,milk,400.0,ml,1.691,cups
8,440319,Star of the North Pasties,British,smoked haddock,300.0,g,10.582,oz
9,440319,Star of the North Pasties,British,bay leaves,2.0,,2.0,
10,440319,Star of the North Pasties,British,fresh parsley,1.0,small handful,1.0,small handful
0,718259,Homity Pie (British Cheesy Potato Leek Pie),British,baking powder,2.25,tsps,2.25,tsps
1,718259,Homity Pie (British Cheesy Potato Leek Pie),British,baking soda,0.25,tsps,0.25,tsps
2,718259,Homity Pie (British Cheesy Potato Leek Pie),British,butter,6.0,Tbsps,6.0,Tbsps
3,718259,Homity Pie (British Cheesy Potato Leek Pie),British,buttermilk,60.0,ml,0.25,cup
4,718259,Homity Pie (British Cheesy Potato Leek Pie),British,dark chocolate,131.25,ml,0.75,cup
5,718259,Homity Pie (British Cheesy Potato Leek Pie),British,egg,1.0,,1.0,
6,718259,Homity Pie (British Cheesy Potato Leek Pie),British,egg yolk,1.0,,1.0,
7,718259,Homity Pie (British Cheesy Potato Leek Pie),British,orange zest,2.0,tsps,2.0,tsps
8,718259,Homity Pie (British Cheesy Potato Leek Pie),British,salt,0.5,tsps,0.5,tsps
9,718259,Homity Pie (British Cheesy Potato Leek Pie),British,sugar,2.0,Tbsps,2.0,Tbsps
10,718259,Homity Pie (British Cheesy Potato Leek Pie),British,unbleached all purpose flour,187.5,g,1.5,cup
11,718259,Homity Pie (British Cheesy Potato Leek Pie),British,water,1.0,Tbsp,1.0,Tbsp
0,1090624,"Cheese, Onion and Potato Pasty",British,almonds,56.699,g,2.0,ounces
1,1090624,"Cheese, Onion and Potato Pasty",British,biscuits,113.398,g,4.0,ounces
2,1090624,"Cheese, Onion and Potato Pasty",British,cornflour,1.5,Tbsps,1.5,Tbsps
3,1090624,"Cheese, Onion and Potato Pasty",British,cup cakes,8.0,,8.0,
4,1090624,"Cheese, Onion and Potato Pasty",British,egg yolks,4.0,,4.0,
5,1090624,"Cheese, Onion and Potato Pasty",British,milk,1.0,pts,1.0,pts
6,1090624,"Cheese, Onion and Potato Pasty",British,frozen raspberries,340.194,g,12.0,ounces
7,1090624,"Cheese, Onion and Potato Pasty",British,fresh raspberry,8.0,servings,8.0,servings
8,1090624,"Cheese, Onion and Potato Pasty",British,raspberry jam,4.0,Tbsps,4.0,Tbsps
9,1090624,"Cheese, Onion and Potato Pasty",British,sweet sherry,6.0,Tbsps,6.0,Tbsps
10,1090624,"Cheese, Onion and Potato Pasty",British,sugar,1.0,Tbsp,1.0,Tbsp
11,1090624,"Cheese, Onion and Potato Pasty",British,vanilla bean pod,1.0,,1.0,
12,1090624,"Cheese, Onion and Potato Pasty",British,whipping cream,0.75,pts,0.75,pts
13,1090624,"Cheese, Onion and Potato Pasty",British,silver dragees,8.0,servings,8.0,servings
0,548374,Orange Almond Scones,British,agave nectar,1.0,Tbsp,1.0,Tbsp
1,548374,Orange Almond Scones,British,baking powder,1.0,Tbsp,1.0,Tbsp
2,548374,Orange Almond Scones,British,blackberries,1.0,cup,1.0,C
3,548374,Orange Almond Scones,British,chia seeds,1.0,Tbsp,1.0,Tbsp
4,548374,Orange Almond Scones,British,coconut sugar,0.25,cups,0.25,C
5,548374,Orange Almond Scones,British,demerara sugar,1.0,tsp,1.0,tsp
6,548374,Orange Almond Scones,British,lemon zest,1.0,large,1.0,large
7,548374,Orange Almond Scones,British,light coconut milk,1.25,cups,1.25,C
8,548374,Orange Almond Scones,British,salt,0.5,tsps,0.5,tsps
9,548374,Orange Almond Scones,British,whole white flour,2.0,cups,2.0,C
0,557637,Maple Walnut Scones,British,baking powder,4.5,tsps,4.5,tsps
1,557637,Maple Walnut Scones,British,buttermilk,120.0,ml,0.5,cup
2,557637,Maple Walnut Scones,British,flour,500.0,g,4.0,cups
3,557637,Maple Walnut Scones,British,ground cinnamon,1.0,tsp,1.0,tsp
4,557637,Maple Walnut Scones,British,ground nutmeg,0.5,tsps,0.5,tsps
5,557637,Maple Walnut Scones,British,heavy cream,119.0,ml,0.5,cup
6,557637,Maple Walnut Scones,British,kosher salt,1.0,pinch,1.0,pinch
7,557637,Maple Walnut Scones,British,maple syrup,80.5,ml,0.25,cup
8,557637,Maple Walnut Scones,British,powdered sugar,240.0,g,2.0,cups
9,557637,Maple Walnut Scones,British,salt,0.25,tsps,0.25,tsps
10,557637,Maple Walnut Scones,British,sweet potatoes,340.194,g,0.75,pound
11,557637,Maple Walnut Scones,British,unsalted butter,227.0,g,1.0,cup
0,507783,Oatmeal Peanut Butter Chocolate Chip Scones,British,▢ sabudana,76.0,ml,0.5,cup
1,507783,Oatmeal Peanut Butter Chocolate Chip Scones,British,whole ▢ milk,488.0,ml,2.0,cups
2,507783,Oatmeal Peanut Butter Chocolate Chip Scones,British,▢ water,473.176,ml,2.0,cups
3,507783,Oatmeal Peanut Butter Chocolate Chip Scones,British,raw sugar - add as required,4.0,Tbsps,4.0,Tbsps
4,507783,Oatmeal Peanut Butter Chocolate Chip Scones,British,green ▢ cardamom powder,0.5,tsps,0.5,tsps
5,507783,Oatmeal Peanut Butter Chocolate Chip Scones,British,▢ cashews,2.0,Tbsps,2.0,Tbsps
6,507783,Oatmeal Peanut Butter Chocolate Chip Scones,British,▢ raisins,0.5,Tbsps,0.5,Tbsps
7,507783,Oatmeal Peanut Butter Chocolate Chip Scones,British,▢ to 4 saffron strands,3.0,,3.0,
0,215231,Healthy fish & chips with tartare sauce,British,diced apple,93.75,g,0.75,cup
1,215231,Healthy fish & chips with tartare sauce,British,baking powder,2.5,tsps,2.5,tsps
2,215231,Healthy fish & chips with tartare sauce,British,brown sugar,73.333,g,0.33333334,cup
3,215231,Healthy fish & chips with tartare sauce,British,currants,96.0,g,0.6666667,cup
4,215231,Healthy fish & chips with tartare sauce,British,egg,1.0,,1.0,
5,215231,Healthy fish & chips with tartare sauce,British,flour,187.5,g,1.5,cups
6,215231,Healthy fish & chips with tartare sauce,British,molasses,2.0,Tbsps,2.0,Tbsps
7,215231,Healthy fish & chips with tartare sauce,British,rolled oats,81.0,g,1.0,cup
8,215231,Healthy fish & chips with tartare sauce,British,salt,0.5,tsps,0.5,tsps
9,215231,Healthy fish & chips with tartare sauce,British,unsalted butter,113.5,g,0.5,cup
10,215231,Healthy fish & chips with tartare sauce,British,vanilla extract,1.0,tsp,1.0,tsp
11,215231,Healthy fish & chips with tartare sauce,British,whole milk,61.0,ml,0.25,cup
0,247877,"Vibrant Salmon Kedgeree with Butternut Squash, Parsnip, Fennel and Quail Eggs",British,baking powder,1.0,Tbsp,1.0,Tbsp
1,247877,"Vibrant Salmon Kedgeree with Butternut Squash, Parsnip, Fennel and Quail Eggs",British,frozen butter,4.0,Tbsps,4.0,Tbsps
2,247877,"Vibrant Salmon Kedgeree with Butternut Squash, Parsnip, Fennel and Quail Eggs",British,buttermilk,120.0,ml,0.5,cup
3,247877,"Vibrant Salmon Kedgeree with Butternut Squash, Parsnip, Fennel and Quail Eggs",British,buttermilk powder,30.0,ml,0.25,cup
4,247877,"Vibrant Salmon Kedgeree with Butternut Squash, Parsnip, Fennel and Quail Eggs",British,shredded carrot,96.0,g,0.75,cup
5,247877,"Vibrant Salmon Kedgeree with Butternut Squash, Parsnip, Fennel and Quail Eggs",British,cinnamon,1.5,tsps,1.5,tsps
6,247877,"Vibrant Salmon Kedgeree with Butternut Squash, Parsnip, Fennel and Quail Eggs",British,egg,1.0,,1.0,
7,247877,"Vibrant Salmon Kedgeree with Butternut Squash, Parsnip, Fennel and Quail Eggs",British,eggs,2.0,large,2.0,large
8,247877,"Vibrant Salmon Kedgeree with Butternut Squash, Parsnip, Fennel and Quail Eggs",British,flour,375.0,g,3.0,cups
9,247877,"Vibrant Salmon Kedgeree with Butternut Squash, Parsnip, Fennel and Quail Eggs",British,granulated sugar,66.667,g,0.33333334,cup
10,247877,"Vibrant Salmon Kedgeree with Butternut Squash, Parsnip, Fennel and Quail Eggs",British,nutmeg,0.25,tsps,0.25,tsps
11,247877,"Vibrant Salmon Kedgeree with Butternut Squash, Parsnip, Fennel and Quail Eggs",British,raisins,72.5,g,0.5,cup
12,247877,"Vibrant Salmon Kedgeree with Butternut Squash, Parsnip, Fennel and Quail Eggs",British,salt,0.5,tsps,0.5,tsps
13,247877,"Vibrant Salmon Kedgeree with Butternut Squash, Parsnip, Fennel and Quail Eggs",British,shortening,4.0,Tbsps,4.0,Tbsps
14,247877,"Vibrant Salmon Kedgeree with Butternut Squash, Parsnip, Fennel and Quail Eggs",British,sugar,2.0,Tbsps,2.0,Tbsps
15,247877,"Vibrant Salmon Kedgeree with Butternut Squash, Parsnip, Fennel and Quail Eggs",British,unsweetened shredded coconut,0.5,,0.5,
16,247877,"Vibrant Salmon Kedgeree with Butternut Squash, Parsnip, Fennel and Quail Eggs",British,vanilla extract,2.0,tsps,2.0,tsps
17,247877,"Vibrant Salmon Kedgeree with Butternut Squash, Parsnip, Fennel and Quail Eggs",British,walnuts,58.5,g,0.5,cup
0,214143,Lemon-scented fish & chips,British,applesauce,61.0,ml,0.25,cup
1,214143,Lemon-scented fish & chips,British,baking powder,1.0,Tbsp,1.0,Tbsp
2,214143,Lemon-scented fish & chips,British,brown rice flour,79.0,g,0.5,cup
3,214143,Lemon-scented fish & chips,British,coconut extract,8.0,servings,8.0,servings
4,214143,Lemon-scented fish & chips,British,coconut oil,2.0,Tbsps,2.0,Tbsps
5,214143,Lemon-scented fish & chips,British,cornstarch,1.0,Tbsp,1.0,Tbsp
6,214143,Lemon-scented fish & chips,British,egg,1.0,,1.0,
7,214143,Lemon-scented fish & chips,British,ground flaxseed,4.0,Tbsps,4.0,Tbsps
8,214143,Lemon-scented fish & chips,British,raw honey,2.0,Tbsps,2.0,Tbsps
9,214143,Lemon-scented fish & chips,British,canned lite coconut milk,100.0,ml,0.5,cup
10,214143,Lemon-scented fish & chips,British,gluten free oat flour,60.0,g,0.5,cup
11,214143,Lemon-scented fish & chips,British,sea salt,0.5,tsps,0.5,tsps
12,214143,Lemon-scented fish & chips,British,stevia,6.0,Tbsps,6.0,Tbsps
13,214143,Lemon-scented fish & chips,British,unsweetened shredded coconut,23.25,g,0.25,cup
14,214143,Lemon-scented fish & chips,British,vanilla extract,1.0,tsp,1.0,tsp
15,214143,Lemon-scented fish & chips,British,wild blueberries,74.0,g,0.5,cup
0,215843,The ultimate makeover: Fish & chips,British,baking soda,1.0,tsp,1.0,tsp
1,215843,The ultimate makeover: Fish & chips,British,butter,170.25,g,0.75,cup
2,215843,The ultimate makeover: Fish & chips,British,cream of tartar,1.0,tsp,1.0,tsp
3,215843,The ultimate makeover: Fish & chips,British,egg,1.0,,1.0,
4,215843,The ultimate makeover: Fish & chips,British,eggs,3.0,,3.0,
5,215843,The ultimate makeover: Fish & chips,British,flour,375.0,g,3.0,cups
6,215843,The ultimate makeover: Fish & chips,British,lemon juice,122.0,ml,0.5,cup
7,215843,The ultimate makeover: Fish & chips,British,lemon peel,2.0,Tbsps,2.0,Tbsps
8,215843,The ultimate makeover: Fish & chips,British,orange juice,124.0,ml,0.5,cup
9,215843,The ultimate makeover: Fish & chips,British,orange peel,1.0,tsp,1.0,tsp
10,215843,The ultimate makeover: Fish & chips,British,canned poppy seed,340.194,g,12.0,ounces
11,215843,The ultimate makeover: Fish & chips,British,poppy seeds,33.333,g,0.33333334,cup
12,215843,The ultimate makeover: Fish & chips,British,salt,0.75,tsps,0.75,tsps
13,215843,The ultimate makeover: Fish & chips,British,sugar,150.0,g,0.75,cup
14,215843,The ultimate makeover: Fish & chips,British,water,1.0,tsp,1.0,tsp
0,86192,Real English Fish and Chips With Yorkshire Beer Batter,British,canned pumpkin,425.243,g,15.0,oz
1,86192,Real English Fish and Chips With Yorkshire Beer Batter,British,cream cheese,226.796,g,8.0,oz
2,86192,Real English Fish and Chips With Yorkshire Beer Batter,British,instant vanilla pudding,96.388,g,3.4,oz
3,86192,Real English Fish and Chips With Yorkshire Beer Batter,British,milk,244.0,ml,1.0,cups
4,86192,Real English Fish and Chips With Yorkshire Beer Batter,British,nuts,72.0,g,0.5,cup
