id,title,cuisine
514022,Chinese Chicken Coleslaw Stir Fry,Chinese
638642,Chinese Chicken Salad With Chipotle Dressing,Chinese
37568,Stir-fried Chinese Long Beans,Chinese
608471,Chinese Boiled Peanuts,Chinese
484110,Crock-Pot Pork Fried Rice,Chinese
1044796,Chinese Pineapple Buns with Roast Pork Filling,Chinese
995700,Chinese Pork Lettuce Wraps,Chinese
604221,Panda Express Chow Mein Copycat,Chinese
208560,Dinner Tonight: Chinese Chicken Salad,Chinese
530614,Ro-Ri’s Wonton Soup with Shrimp and Mushrooms,Chinese
293903,Sweet and Sour Pork,Chinese
986771,Chinese Orange Chicken,Chinese
1088835,Korean fried rice,Chinese
519356,Easy Chicken Fried Rice,Chinese
23614,Grilling: Chinese Eggplant With Garlic And Ginger Sauce,Chinese
37578,Beef With Chinese Long Beans,Chinese
74319,Slow Cooker Sweet And Sour Chicken,Chinese
979732,15 Minute Chow Mein,Chinese
628326,Thai Pineapple Fried Rice,Chinese
690299,Classic Chicken Fried Rice,Chinese
17894,Crunchy Chinese Chicken Salad,Chinese
608554,Chinese Peking (Beijing Style) Ribs,Chinese
1609163,Chicken Egg Roll in a Bowl,Chinese
631683,Teriyaki Fried Rice (20 Minute Meal!) - Iowa Girl Eats,Chinese
12233,Buddy's Fried Rice,Chinese
758511,Chard and Tofu Wontons in Sambal Soy Sauce,Chinese
35893,Brown Fried Rice,Chinese
86888,Chinese Five Spice Marinated Salmon,Chinese
516103,Pineapple Chicken Fried Rice,Chinese
638649,Chinese Chicken Salad With Creamy Soy Dressing,Chinese
626293,Chinese Almond Dessert,Chinese
511947,Sriracha-Cashew Chicken Fried Rice,Chinese
109637,Chinese Beef and Broccoli,Chinese
601655,Skinny Garlic Fried Rice,Chinese
559072,Baked Southwestern Eggrolls & Meal Planning,Chinese
839642,Chinese Beef and Broccoli,Chinese
197527,Homemade Wonton Soup,Chinese
198982,Chinese Boiled Peanuts,Chinese
46081,Barbecued Chinese Chicken Lettuce Wraps,Chinese
593792,Chinese Napa Cabbage Salad with a Crunchy Topping,Chinese
691422,Quick Pork Fried Rice,Chinese
393495,Chicken Chow Mein,Chinese
151005,Kung Pao Chicken,Chinese
838326,Clean Eating Kung Pao Chicken,Chinese
591052,Chinese Chicken and Broccoli,Chinese
666658,Egg Roll in a Bowl,Chinese
224317,Make-ahead Chinese pork,Chinese
311273,Chinese Beef With Broccoli,Chinese
213084,Sweet & sour chicken & veg,Chinese
522534,Baby corn and Chinese broccoli soup,Chinese
222291,Fast-fix fried rice,Chinese
660231,Skinny Veggie Fried Rice,Chinese
995945,Healthy Kung Pao Chicken,Chinese
36711,Skinny Kung Pao Chicken Or Tofu,Chinese
959698,Spinach & Artichoke Stuffed Wontons,Chinese
631577,Skinny Chicken Chow Mein with Weight Watchers Points,Chinese
203003,Chinese Black Pepper Pork and Spinach Salad,Chinese
840763,Stir Fry Zucchini Noodles Chow Mein,Chinese
722239,Chinese Turkey in Jade,Chinese
588146,Chicken Fried Rice,Chinese
382964,Easy Chow Mein,Chinese
17836,Chinese Pork And Shrimp Dumplings (jiao Zi),Chinese
583277,Pineapple Fried Rice,Chinese
249283,Thai Pineapple Fried Rice,Chinese
626003,Chinese New Year: Kung Pao Chicken,Chinese
628620,Spicy Ginger Pineapple Fried Rice,Chinese
516790,Spicy Kung Pao Chicken Stir-Fry,Chinese
206706,"Dinner Tonight: Pasta with Pork Loin, Chinese Eggplant, Baby Bok Choy, and Spicy Miso Sauce",Chinese
534097,Chinese Beef with Broccoli,Chinese
539999,Easy Shrimp Chow Mein,Chinese
826217,Butternut Squash Wonton Soup,Chinese
605623,Beef and Broccoli Cauli-Rice,Chinese
40758,Chinese Dumplings And Potstickers,Chinese
918973,Low-carb cauliflower fried rice,Chinese
558637,Sticky Chinese Spareribs,Chinese
89739,Tuna and Avocado Tartare with California Caviar on Sesame Wonton Crisps,Chinese
718460,Healthier Sweet and Sour Pork,Chinese
512814,Hot Crab Rangoon Dip with Sesame Wonton Crisps,Chinese
93127,Bobby Flay's Chinese Chicken Salad with Red Chile Peanut Dressing,Chinese
213444,Spicy vegetable egg fried rice,Chinese
798562,Chinese BBQ Pork lettuce wraps,Chinese
479369,The Balanced Diet: Radish and Basil Thai Fried Rice,Chinese
771418,Southwestern Egg Rolls with Salsa Dipping Sauce,Chinese
988055,Easy Egg Roll in a Bowl,Chinese
195754,Real Deal Kung Pao Chicken,Chinese
607950,Grilled Sweet and Sour Chicken Kabobs,Chinese
685979,Baked Chicken Ranch Yogurt Egg Rolls,Chinese
36134,Turkey Fried Rice,Chinese
987537,Tofu Wontons with Yellow Curry Broth,Chinese
763165,One Pan Chinese Orange Chicken,Chinese
610761,Chicken & Coriander Fried Rice + An Exciting Annoucement,Chinese
199591,Cook the Book: Chinese Chicken Salad,Chinese
610529,Chinese Vegan PotStickers,Chinese
112779,Kung Pao Chicken,Chinese
204296,Multi-Grain Congee (Chinese Rice Porridge),Chinese
30692,Pork Fried Rice,Chinese
540722,Shrimp & Pork Wonton,Chinese
114067,Indian Fried Rice,Chinese
310593,Mu Shu Chicken,Chinese
92108,Weeknight Chow Mein,Chinese
93041,Dulcet's Chinese Chicken Salad,Chinese
697752,Chinese Seafood Soup,Chinese
529657,Meatless Monday: ‘Clean Eating’ Fried Rice,Chinese
86727,Chinese Five Spice Salmon With Ginger Broth,Chinese
721122,Healthy Chicken Chow Mein Zoodles,Chinese
602795,Asian Sesame Chicken Wonton Pasta Salad,Chinese
35966,Thai Fried Rice,Chinese
10254,Chinese Vegetables In Parchment,Chinese
667922,Pineapple Fried Rice with Basil & Peanuts,Chinese
592461,Somen with Tofu and Asparagus in a Chinese Dressing,Chinese
87486,Chinese Barbequed Salmon,Chinese
898474,"Wonton Soup With Mushroom-Zucchini ""Meatballs",Chinese
1702155,Chinese Broccoli (Gai Lan),Chinese
103825,Chinese Take-Out Eggplant in Spicy Sauce,Chinese
88050,Chinese Five-Spice Salmon,Chinese
196023,Chinese Chicken Salad,Chinese
17793,Potstickers (chinese Dumplings),Chinese
624375,Southwestern Egg Rolls with Avocado Ranch,Chinese
479014,Shrimp and Fried Rice,Chinese
487207,Grilled Wonton Chicken Salad,Chinese
37048,Cashew Sweet And Sour Pork,Chinese
898318,Easy Fried Rice with Chicken and Broccolini,Chinese
800136,Cauliflower Shrimp Fried Rice,Chinese
609802,Chinese Chicken Salad,Chinese
998785,Moo Goo Gai Pan (Chinese Chicken and Mushroom Stir Fry),Chinese
478447,How to cook: Chinese broccoli (kai-lan) with oyster sauce,Chinese
737927,Chinese Chicken and Rice Soup,Chinese
94079,Chinese Chicken Salad,Chinese
10060,Stir Fried Chinese Vegetables,Chinese
1079585,Healthy Vegan Cauliflower Fried Rice,Chinese
840173,How to Make the Best Chinese Chicken Salad,Chinese
737940,Chinese Noodle-Vegetable Bowl,Chinese
14840,Chinese Beef Broccoli,Chinese
568717,Asparagus-Salmon Fried Rice,Chinese
837513,Eggroll in a Bowl,Chinese
553011,"Asian Chicken, Shrimp & Kale Egg Rolls",Chinese
505335,Shrimp & Vegetable Quinoa Fried Rice,Chinese
17619,Stir Fried Chinese Sticky Rice Cakes (nian Gao) Recipe (??? Ch?,Chinese
628543,Slow Cooker Chinese Curry Chicken,Chinese
616463,Pork and Shrimp Wonton Soup with Broccoli and Escarole,Chinese
1040967,Spicy Kale and Coconut Fried Rice,Chinese
512103,Shrimp Wonton Soup with Kale,Chinese
498151,Yee Sang (Raw Fish Salad) – the Prosperity Toss for Chinese New Year,Chinese
92124,Spinach Fried Rice,Chinese
587233,Chinese Chop Salad,Chinese
10072,Vegetarian Chinese Lemon Tofu & Green Vegetables,Chinese
798713,Korean Pork & Kimchi Fried Rice,Chinese
34517,Chinese Noodle Salad With Roasted Eggplant,Chinese
36065,Pineapple Shrimp Brown Fried Rice,Chinese
490358,Pineapple Pork Fried Rice,Chinese
675525,Crispy Shallots Fried Rice,Chinese
91903,Hoisin-Braised Tempeh and Chinese Vegetables,Chinese
474640,Chinese Steamed Fish with Soy Sesame Sauce {Video},Chinese
510447,Spaghetti Squash “Fried Rice”,Chinese
471596,Stir-Fried Chow Mein with Four Vegetables,Chinese
535726,Shrimp Fried Rice,Chinese
23221,Chinese Roast Chicken Buns Recipe,Chinese
509300,Thai Chicken and Mango Fried Rice,Chinese
527711,Lighter Chinese Chicken Salad,Chinese
552889,"Southwestern Eggrolls {Baked, not Fried!}",Chinese
774511,Kung Pao Chicken with Peanuts,Chinese
100338,"Chinese ""brown Sauce"" Chicken",Chinese
547442,Baked Sweet and Sour Chicken with Quinoa,Chinese
17671,Tuna Salad With Wonton Crisps,Chinese
582857,Chinese Egg Rolls for Kraft Makers,Chinese
644826,Gluten Free Dairy Free Sugar Free Chinese Chicken Salad,Chinese
610638,Endless Summer Pineapple Fried Rice,Chinese
591257,vegetable egg rolls,Chinese
867746,Sweet and Sour Chicken,Chinese
213067,Sticky duck with Chinese pickled radishes,Chinese
728739,Kimchi Chicken and Bacon Fried Rice,Chinese
577838,Spinach and Pea Fried Rice,Chinese
716311,Mango Fried Rice,Chinese
764767,Pineapple Cashew Quinoa Fried Rice,Chinese
970685,Pork and Green Bean Stir Fry with Sweet Potato Fried Rice,Chinese
527615,Chinese 5 Spice Chicken,Chinese
607631,"Tofu Fried Rice (Healthy, Vegan)",Chinese
996760,Kung Pao Chicken,Chinese
109773,Chinese Noodle and Vegetable Stir Fry (For One),Chinese
17777,Chinese Lions Head Meatballs,Chinese
711291,Chinese Mongolian Hot Pot,Chinese
629996,Vegetable Fried Rice,Chinese
945988,Easy Homemade Wonton Soup,Chinese
371904,Chinese Spaghetti and Meatballs,Chinese
516099,Shrimp Fried Rice,Chinese
9961,Wonton Noodle Soup Recipe,Chinese
10230,Sesame Chinese Chicken Salad with Asian Greens,Chinese
695156,Shrimp Fried Rice,Chinese
491706,Sweet and Sour Chicken,Chinese
101032,Xi-Fan - Easy Breakfast Fried Rice,Chinese
604571,Chinese Chicken Lettuce Cups,Chinese
17861,Chinese Chicken Salad Ii,Chinese
697135,Chinese Chicken & Noodle Salad,Chinese
602204,Chinese Beef Broccoli,Chinese
521594,Glass noodles with Sriracha and Chinese broccoli,Chinese
514094,Chinese Green Beans with Ground Turkey over Rice,Chinese
702109,A Lighter Spinach and Parmesan Egg Drop Soup,Chinese
824888,Farro Fried Rice with Brussels Sprouts,Chinese
669724,Kung Pao Chicken Salad with Sichuan Dressing,Chinese
737939,Chinese Meatball Sliders with Pineapple Salad,Chinese
793576,Easy vegetable chow mein,Chinese
763432,Indian Cauliflower Fried Rice with Chicken,Chinese
513294,Bacon & Egg rolls with almond & chilli Pesto,Chinese
195999,Fried Rice Cakes with Bacon and Cabbage,Chinese
711385,Homemade Wonton Soup,Chinese
590790,Crispy Wonton Cups with Summer Salsa,Chinese
968079,Spicy West African Fried Rice,Chinese
510295,Healthy Fried Rice,Chinese
248314,Char Siu (Chinese BBQ Pork),Chinese
17725,Chinese Stir-fried Rice Cakes,Chinese
537615,Asian Salad Wonton Cup Appetizers,Chinese
210052,Singapore noodles with shrimps & Chinese cabbage,Chinese
986614,Kung Pao Chicken Noodle Stir-Fry,Chinese
551922,Cauliflower Fried Rice,Chinese
35884,"Quinoa ""fried Rice",Chinese
839071,Quinoa Shrimp “Fried Rice”,Chinese
626778,Healthy Zucchini Noodle Chow Mein with Pork,Chinese
1021626,Vegan Kimchi Fried Rice,Chinese
738588,Chow Mein,Chinese
622411,Quinoa Fried Rice – A great way to use leftover ham,Chinese
520719,"Chinese sausage, spinach and eggs stir fry",Chinese
36546,Vegetarian Fried Rice With Shiitakes And Cashews,Chinese
200282,Pickled Chinese Long Beans,Chinese
515960,Chinese Chicken Salad with Sesame Dressing,Chinese
602605,Brussels Sprouts with Chinese Sausage,Chinese
21005,Chinese Pork & Vegetable Hot Pot,Chinese
80080,Healthy Chicken Pot Stickers With Minted Soy Sauce,Chinese
770905,Slow-Cooker Chinese Beef and Bok Choy,Chinese
344315,Chinese Chicken Salad with Red Chile Peanut Dressing,Chinese
961322,Kung Pao Chicken Zoodles For Two,Chinese
616564,Chinese Chop Salad + Peanut Sesame Dressing,Chinese
573147,Kale Fried Rice,Chinese
716426,"Cauliflower, Brown Rice, and Vegetable Fried Rice",Chinese
757217,Cauliflower Fried Rice,Chinese
540001,Vegetarian Wonton Soup,Chinese
989129,Chicken Curry Fried Rice,Chinese
483753,Brown Fried Rice with Chicken and Vegetables,Chinese
514828,Healthy Chinese Chicken Salad with Sesame Dressing,Chinese
246577,Easy Chinese Cabbage Soup,Chinese
483875,5 Minute Wonton Soup,Chinese
719447,Vegan Cauliflower Fried Rice,Chinese
762933,Chinese poached chicken & rice,Chinese
536175,Quinoa Veggie “Fried Rice”,Chinese
21621,Heirloom Tomato And Avocado Salad With Crispy Wontons And Spicy,Chinese
577707,Shaved Brussels Sprouts and Ginger Potstickers,Chinese
9978,Chicken Chow Mein Recipe,Chinese
473844,15 Minute Breakfast Kale and Quinoa “Fried Rice”,Chinese
602574,Heirloom Tomato and Avocado Salad with Crispy Wontons and Spicy Cilantro Vinaigrette,Chinese
473865,Chinese Chopped Salad,Chinese
556523,Honey-Soy Asian Beef with Cauliflower Fried Rice,Chinese
588456,Broccoli fried rice with shrimp,Chinese
584722,Chopped Chinese Chicken Salad With Sesame Peanut Dressing,Chinese
841821,Vegan Egg Roll in a Bowl,Chinese
36280,Veggie Fried Rice,Chinese
764646,Low Carb Vegan Chow Mein,Chinese
627928,Chinese Spinach Soup With Wolfberries And Garlic,Chinese
757011,Egg Roll Stir-Fry (aka Egg Roll in a Bowl),Chinese
474222,Burmese Fried Rice with Green Peas and Shallots,Chinese
584373,Steamed Shrimp & Mushroom Dumplings for Chinese New Year,Chinese
603330,Pineapple Fried Rice,Chinese
532451,Chinese Chicken Salad with Sesame Dressing,Chinese
699591,Vegan Tofu Cashew Fried Rice,Chinese
630113,Chicken chow mein,Chinese
613045,Chinese Beef & Broccoli Stir-Fry {Skinnytaste Giveaway},Chinese
711275,Thai Quinoa Fried Rice,Chinese
40306,Golden Potstickers,Chinese
245209,Easy Chinese Chicken Salad with Chow Mein Noodles,Chinese
548492,Cauliflower Fried Rice – 2 Points,Chinese
46117,Baked Vegetable Egg Rolls,Chinese
507985,Chinese Beef and Broccoli,Chinese
556608,Chinese Chicken Salad,Chinese
222752,Chinese-style kale,Chinese
224039,Chinese pork one-pot,Chinese
762257,Vegetable Fried Rice,Chinese
490649,Pineapple Chicken Fried Rice,Chinese
488643,Pineapple Cashew Quinoa ‘Fried Rice’,Chinese
625798,Veggie Loaded Chow Mein,Chinese
30671,Asian Cauliflower Fried Rice,Chinese
91954,Weight Watchers Stir Fried Chinese Vegetables,Chinese
760573,Edamame Fried Rice,Chinese
795134,Chinese Five Spice Ground Turkey Zucchini Noodles,Chinese
213994,Indonesian fried rice with mackerel,Chinese
602181,Chinese Broccoli Beef Noodle Stir Fry,Chinese
966361,Zucchini Noodles Chow Mein Meal Prep,Chinese
551926,Kung Pao Chicken Skewers,Chinese
505303,Quinoa Fried Rice with Pork,Chinese
479726,Crispy Wonton Mozzarella Sticks,Chinese
679854,Quick and easy vegetable fried rice,Chinese
483159,Slow Cooked Sweet & Sour Chicken,Chinese
220094,Spicy chicken fried rice,Chinese
179283,Steamed Chinese Vegetables with Brown Rice,Chinese
839643,Chinese Lettuce Wraps With Ground Turkey,Chinese
837848,Egg Roll Noodle Bowl,Chinese
408017,Slow Cooker Sweet and Sour Pork,Chinese
492489,Chinese Chicken Salad,Chinese
99074,Chinese Black Rice Orange and Avocado Salad,Chinese
823792,Egg Roll Bowls,Chinese
17615,Egg Rolls,Chinese
510459,Quinoa Fried Rice,Chinese
584515,Easy Turkey & Broccoli Lettuce Wraps with Chinese Black Bean Sauce,Chinese
698734,Vegetables & Pork over Chinese Noodles,Chinese
631399,Lighter Sweet and Sour Chicken - Iowa Girl Eats,Chinese
746583,Paleo Chinese Chicken and Broccoli,Chinese
248666,Kung Pao Chicken,Chinese
527764,Pineapple Fried Rice,Chinese
1155107,Steamed Chinese Broccoli with Hoisin,Chinese
558791,Crispy Orange Beef {Chinese Takeout at Home},Chinese
567482,"Sugar High, Stir Fried Rice Cake and Noodles (Rabokki)",Chinese
246904,Kung Pao Chicken,Chinese
219353,Chinese-style wintery rolls,Chinese
800061,Chinese Chicken Salad with Sesame Garlic Vinaigrette,Chinese
516002,One-Pot Fried Rice,Chinese
548195,Chinese Chicken Salad – 5 Points,Chinese
483064,Sriracha Chicken Cauliflower “Fried Rice”,Chinese
22488,Sweet And Sour Pork,Chinese
492563,Chinese New Year Long Life Noodles,Chinese
954434,Shaved Brussels Sprout Potstickers,Chinese
11118,Sweet And Sour Chinese Cabbage Recipe,Chinese
570237,Southwestern Egg Rolls,Chinese
510282,Chinese Broccoli with Garlic and Miso,Chinese
580148,Healthy Chinese Chicken Salad,Chinese
854928,Slow Cooker Sweet and Sour Chicken with Pineapples and Bell Peppers,Chinese
487875,veg balls in hot garlic sauce – indo chinese,Chinese
723805,Vegetable Fried Rice,Chinese
531407,How to Make Baked Egg Rolls,Chinese
608373,Healthy Sweet and Sour Pork with Spaghetti Squash,Chinese
109729,Szechuan Broccoli (Chinese),Chinese
621319,Lighter Kung Pao Chicken,Chinese
690302,Kung Pao Chicken,Chinese
474196,"for Stir-Fry Noodles with Chicken, Shitake Mushrooms and Chinese Vegetables",Chinese
580502,Caribbean Easter Egg Dye,Caribbean
1175851,Caribbean Rum Punch Cocktail,Caribbean
1178513,McDonald’s Shamrock Shake – Copycat,Caribbean
274003,Peppermint-Mocha Delight,Caribbean
709884,Caribbean Truffle Pie,Caribbean
147099,Caribbean Jerk Sauce,Caribbean
1078705,Jamaican Toto – Caribbean Coconut Cake,Caribbean
905363,Jamaican Toto – Caribbean Coconut Cake,Caribbean
137336,Jerk Chicken Wings With Creamy Dipping Sauce,Caribbean
85314,Ed's Caribbean Fish Sauce,Caribbean
166301,Caribbean Shrimp Spread,Caribbean
490094,Caribbean Rice,Caribbean
204709,Caribbean Bakewell Tart,Caribbean
498884,Caribbean Bananas,Caribbean
289545,Jerk Wontons with Caribbean Salsa,Caribbean
532808,Peppermint Pretzel Bark,Caribbean
55021,Peppermint Mocha Patty,Caribbean
637116,Caribbean Truffle Pie,Caribbean
408464,Peppermint Cake Rolls,Caribbean
